Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,650,50,1,523,0.788229,649.962,13.7998,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 21 33 9 43 222 367 685 489 191 225 26 31 306 73 77 310 603 237 83 52 64 70 72 63 71 110 171 215 377 594 560 414 288 189 163 96 113 103 45 46 44 38 98 201 212 217 148 124 129 88 51 251 182 147 111 74 66 102 167 347 548 537 352 219 108 68 60 221 120 97 89 105 258 378 389 192 100 93 101 185 361 200 149 69 126 195 483 536 229 135 75 165 297 430 238 382 519 311 338 555 266 302 138 235 115 164 181 207 155 422 488 268 160 261 230 206 156 278 358 254 349 198 399 226 197 248 400 211 239 384 264 223 301 267 220 270 448 409 366 234 273 187 304 479 291 312 203 184 244 233 435 354 507 280 380 412 333 425 196 118 140 154 141 176 431 532 236 143 119 125 117 180 406 561 372 146 121 122 263 434 463 227 465 585 552 290 391 260 365 521 583 353 325 385 534 511 527 550 570 255 131 32 34 85 112 271 308 579 582 496 440 458 364 179 76 24 5 4 17 8 14 127 172 41 2 42 150 392 357 193 624 420 299 683 450 90 241 81 37 6 13 11 57 183 293 605 655 644 665 451 252 204 106 253 374 490 674 500 658 572 401 228 67 415 553 166 370 509 376 517 499 321 144 82 309 497 627 298 186 177 109 91 130 145 300 168 139 142 250 332 611 348 272 169 161 194 174 188 202 343 445 418 305 213 205 232 319 218 243 256 424 542 515 447 569 473 393 375 442 417 439 464 580 504 518 498 540 505 543 522 558 545 565 538 516 459 493 455 453 531 596 402 474 556 590 471 547 381 443 566 346 317 362 403 296 307 284 446 587 429 231 294 562 421 559 468 433 577 315 441 356 495 437 84 56 224 345 469 316 123 62 87 152 199 628 416 581 337 476 397 646 216 65 48 53 18 27 99 162 78 20 151 286 50 25 79 55 153 508 359 313 388 631 86 47 12 7 58 23 3 22 10 132 589 383 29 19 136 554 379 274 462 432 549 684 643 494 454 629 575 369 259 15 40 208 35 59 247 520 481 470 618 564 578 350 410 157 133 28 16 39 158 190 279 61 54 30 36 134 159 368 340 535 501 295 94 92 249 492 524 327 107 114 292 503 477 262 104 137 173 170 178 214 242 373 484 457 405 330 331 323 265 513 539 528 544 598 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,700,50,1,283,0.63292,698.701,3.2473e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,700,50,1,542,0.793718,699.73,20.6761,0 451 462 494 470 564 535 544 583 521 534 527 511 539 528 513 524 503 501 492 496 489 520 481 454 458 440 225 241 222 204 216 283 305 317 307 296 294 284 256 243 231 272 250 209 472 495 497 499 517 82 56 62 55 49 65 67 58 41 42 26 35 40 59 57 81 90 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 179 172 183 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 236 238 229 93 101 105 100 102 108 120 39 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 74 185 167 165 149 154 143 141 140 115 118 372 430 434 463 465 431 425 412 270 267 304 366 399 422 291 312 349 358 354 380 382 406 389 378 414 405 385 410 432 450 420 392 415 500 476 628 469 445 446 443 447 473 453 455 459 464 474 471 468 232 218 213 205 202 188 194 224 199 186 177 175 168 174 169 161 142 139 601 611 634 653 622 617 614 597 522 543 540 538 545 565 558 573 584 588 586 593 580 569 596 590 600 595 613 591 556 587 577 559 562 566 547 531 518 516 505 498 504 493 542 515 529 572 553 508 509 80 79 53 50 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 9 7 3 6 8 5 4 2 1 618 666 621 598 576 502 479 507 555 615 620 594 560 585 552 561 532 519 536 548 537 638 603 582 579 570 550 578 575 549 554 299 368 350 340 373 377 391 361 347 352 365 353 325 330 331 323 310 306 327 292 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 297 263 338 333 234 220 273 223 264 211 239 301 409 435 384 448 488 483 457 484 477 247 259 252 490 313 286 337 287 298 309 321 300 316 315 319 332 328 356 345 359 367 357 364 369 379 383 374 370 376 348 343 346 362 375 381 393 403 418 424 402 417 439 442 429 421 433 441 437 416 397 388 401 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 75 69 89 97 111 110 88 96 72 71 63 182 189 214 201 212 217 237 208 162 166 581 629 605 589 644 655 643 624 631 646 658 674 665 626 639 627 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,700,50,1,549,0.798353,699.753,1.63298,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 33 253 658 500 674 713 722 665 697 589 106 21 222 43 12 7 3 23 132 379 554 644 717 655 451 252 58 383 204 490 374 401 572 415 553 166 370 509 162 376 517 499 321 144 82 309 497 627 298 186 177 109 130 168 139 142 250 332 611 626 348 272 169 161 315 174 188 202 343 445 639 418 305 213 205 319 218 243 256 424 542 515 569 447 362 307 403 296 284 346 317 393 473 634 596 531 453 632 455 493 516 459 518 498 538 565 545 588 584 591 573 558 595 522 613 543 586 505 540 593 600 504 580 464 439 417 442 402 474 556 590 471 375 381 547 443 566 446 587 429 231 294 562 421 559 468 232 433 577 441 194 356 495 300 437 145 91 56 84 316 469 345 224 123 199 628 581 416 152 87 62 78 20 79 55 337 476 286 151 50 25 99 48 65 397 646 216 53 27 228 67 18 153 359 508 313 47 9 86 388 631 367 450 683 241 90 22 37 299 420 624 701 392 357 193 81 13 340 501 535 368 350 578 564 618 678 520 481 470 410 157 208 247 59 127 259 369 575 494 462 605 549 684 643 629 454 432 136 6 11 19 10 29 274 57 293 183 172 14 41 2 8 42 150 17 4 5 24 40 35 15 16 159 133 28 26 92 249 327 292 265 323 331 330 405 457 242 373 484 171 110 71 63 72 70 64 52 137 173 170 178 214 544 528 539 513 477 503 524 492 295 94 134 30 36 114 32 34 112 85 54 39 61 190 158 179 76 225 191 489 685 364 458 440 496 279 308 582 579 271 131 104 262 107 31 38 44 46 45 103 113 96 163 189 288 414 560 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 83 98 77 73 255 550 570 306 310 638 603 237 201 527 511 534 385 325 353 615 583 251 182 521 365 147 111 74 66 102 167 347 548 378 258 105 89 97 120 221 260 620 391 290 185 101 93 100 192 389 621 483 195 126 69 149 200 361 552 585 465 227 463 434 297 430 598 382 519 311 338 555 266 181 138 235 115 164 302 207 488 268 155 160 422 358 349 203 233 435 312 502 479 291 285 211 248 335 239 384 400 264 448 270 223 301 267 220 304 187 273 409 366 234 197 226 399 198 354 507 244 184 254 278 156 206 280 380 230 412 261 333 425 196 118 140 154 141 176 431 532 236 143 119 238 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,700,50,1,549,0.798353,699.753,1.05404,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 33 253 658 500 674 713 722 665 697 589 106 21 222 43 12 7 3 23 132 379 554 644 717 655 451 252 58 383 204 490 374 401 572 415 553 166 370 509 162 376 517 499 321 144 82 309 497 627 298 186 177 109 130 168 139 142 250 332 611 626 348 272 169 161 315 174 188 202 343 445 639 418 305 213 205 319 218 243 256 424 542 515 569 447 362 307 403 296 284 346 317 393 473 634 596 531 453 632 455 493 516 459 518 498 538 565 545 588 584 591 573 558 595 522 613 543 586 505 540 593 600 504 580 464 439 417 442 402 474 556 590 471 375 381 547 443 566 446 587 429 231 294 562 421 559 468 232 433 577 441 194 356 495 300 437 145 91 56 84 316 469 345 224 123 199 628 581 416 152 87 62 78 20 79 55 337 476 286 151 50 25 99 48 65 397 646 216 53 27 228 67 18 153 359 508 313 47 9 86 388 631 367 450 683 241 90 22 37 299 420 624 701 392 357 193 81 13 340 501 535 368 350 578 564 618 678 520 481 470 410 157 208 247 59 127 259 369 575 494 462 605 549 684 643 629 454 432 136 6 11 19 10 29 274 57 293 183 172 14 41 2 8 42 150 17 4 5 24 40 35 15 16 159 133 28 26 92 249 327 292 265 323 331 330 405 457 242 373 484 171 110 71 63 72 70 64 52 137 173 170 178 214 544 528 539 513 477 503 524 492 295 94 134 30 36 114 32 34 112 85 54 39 61 190 158 179 76 225 191 489 685 364 458 440 496 279 308 582 579 271 131 104 262 107 31 38 44 46 45 103 113 96 163 189 288 414 560 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 83 98 77 73 255 550 570 306 310 638 603 237 201 527 511 534 385 325 353 615 583 251 182 521 365 147 111 74 66 102 167 347 548 378 258 105 89 97 120 221 260 620 391 290 185 101 93 100 192 389 621 483 195 126 69 149 200 361 552 585 465 227 463 434 297 430 598 382 519 311 338 555 266 181 138 235 115 164 302 207 488 268 155 160 422 358 349 203 233 435 312 502 479 291 285 211 248 335 239 384 400 264 448 270 223 301 267 220 304 187 273 409 366 234 197 226 399 198 354 507 244 184 254 278 156 206 280 380 230 412 261 333 425 196 118 140 154 141 176 431 532 236 143 119 238 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,700,50,1,549,0.798353,699.943,14.6487,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 33 253 658 500 674 713 722 665 697 589 106 21 222 43 12 7 3 23 132 379 554 644 717 655 451 252 58 383 204 490 374 401 572 415 553 166 370 509 162 376 517 499 321 144 82 309 497 627 298 186 177 109 130 168 139 142 250 332 611 626 348 272 169 161 315 174 188 202 343 445 639 418 305 213 205 319 218 243 256 424 542 515 569 447 362 307 403 296 284 346 317 393 473 634 596 531 453 632 455 493 516 459 518 498 538 565 545 588 584 591 573 558 595 522 613 543 586 505 540 593 600 504 580 464 439 417 442 402 474 556 590 471 375 381 547 443 566 446 587 429 231 294 562 421 559 468 232 433 577 441 194 356 495 300 437 145 91 56 84 316 469 345 224 123 199 628 581 416 152 87 62 78 20 79 55 337 476 286 151 50 25 99 48 65 397 646 216 53 27 228 67 18 153 359 508 313 47 9 86 388 631 367 450 683 241 90 22 37 299 420 624 701 392 357 193 81 13 340 501 535 32 34 112 85 54 39 61 190 158 179 76 225 191 489 685 364 458 440 496 279 308 582 579 271 131 36 30 134 94 295 492 524 503 477 513 539 528 544 214 178 170 173 137 52 64 70 72 63 71 110 171 484 373 242 457 405 330 331 323 265 292 327 249 92 26 28 133 159 16 15 35 40 24 5 4 17 150 42 8 2 41 14 172 183 293 57 274 29 10 19 11 6 136 432 454 629 643 684 549 605 462 494 575 369 259 127 59 247 208 157 410 470 481 520 678 618 564 578 350 368 114 104 262 107 31 38 44 46 45 103 113 96 163 189 288 414 560 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 83 98 77 73 255 550 570 306 310 638 603 237 201 527 511 534 385 325 353 615 583 251 182 521 365 147 111 74 66 102 167 347 548 378 258 105 89 97 120 221 260 620 391 290 185 101 93 100 192 389 621 483 195 126 69 149 200 361 552 585 465 227 463 434 297 430 598 382 519 311 338 555 266 181 138 235 115 164 302 207 488 268 155 160 422 358 349 203 233 435 312 502 479 291 285 211 248 335 239 384 400 264 448 270 223 301 267 220 304 187 234 366 409 273 197 226 399 198 354 507 244 184 254 278 156 206 280 380 230 412 261 333 425 196 118 140 154 141 176 431 532 236 143 119 238 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,750,50,1,304,0.656015,749.929,3.2252e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 323 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,750,50,1,577,0.80405,749.848,20.4826,0 683 728 752 761 717 722 713 697 665 674 658 646 631 624 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 179 172 183 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 33 29 37 43 47 48 50 49 55 62 56 82 80 79 53 359 367 357 364 369 379 383 374 253 228 59 40 35 39 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 15 16 24 19 22 23 21 18 27 20 25 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 247 259 252 370 376 418 403 393 381 375 362 346 343 348 424 402 417 439 442 429 421 433 441 437 416 397 388 401 415 392 420 450 432 410 385 405 414 378 389 372 585 560 594 620 615 555 507 479 400 502 576 598 621 258 288 251 260 221 227 200 235 230 206 184 207 196 181 156 155 160 180 176 164 138 195 192 219 215 242 265 262 249 293 274 684 643 655 644 589 605 629 618 699 666 714 623 630 592 650 229 238 236 263 297 266 198 203 197 187 226 233 244 261 268 254 278 280 302 311 290 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 352 347 361 391 377 373 340 350 368 299 313 286 337 287 298 309 321 300 316 315 319 332 328 356 345 581 508 553 572 529 515 542 493 504 498 505 516 518 531 547 566 562 559 577 587 556 522 543 540 538 545 565 558 573 584 588 586 593 580 569 596 590 600 595 613 591 597 614 617 622 632 634 611 601 627 509 517 499 497 495 472 468 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 17 14 13 11 10 12 9 7 3 6 8 5 4 2 1 564 535 544 583 521 534 527 511 539 528 513 524 503 501 492 496 489 520 481 470 494 462 451 454 65 67 58 41 42 701 685 736 678 734 777 774 773 731 458 440 477 484 457 483 488 448 384 435 409 301 239 211 264 422 399 366 304 267 270 412 425 431 465 463 434 430 406 382 380 354 358 349 312 291 223 273 220 234 333 338 552 561 532 519 536 548 537 638 603 582 579 570 550 578 575 549 57 81 90 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 554 628 626 639 661 702 671 653 676 637 599 606 619 633 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,750,50,1,587,0.809287,749.878,1.66202,0 1 527 511 534 385 325 615 583 521 365 260 620 391 691 552 361 585 465 689 463 263 434 297 430 598 382 519 650 338 555 266 181 235 115 164 302 488 268 207 138 160 261 155 206 230 280 576 233 435 502 479 506 304 267 285 211 248 335 239 223 301 264 400 384 448 270 220 273 409 366 234 187 291 197 312 203 226 399 592 349 198 184 254 358 422 278 156 244 354 507 380 412 333 425 196 118 140 311 154 141 176 431 532 236 143 119 238 125 122 121 117 180 406 561 372 146 536 229 135 75 165 227 200 149 69 126 195 483 621 389 192 100 93 101 185 290 221 120 97 89 105 258 378 548 347 167 102 66 74 111 147 182 251 353 129 88 51 60 68 108 219 352 537 594 377 215 171 110 71 63 72 163 189 288 414 560 666 484 373 242 699 457 405 330 544 528 331 323 539 513 265 262 292 524 731 503 477 327 4 8 150 17 59 35 15 5 24 685 489 191 225 767 736 364 458 179 76 16 28 40 39 158 30 271 131 112 34 36 26 54 61 190 440 496 279 85 308 582 579 550 255 570 638 603 237 201 212 217 148 124 70 64 52 83 98 44 46 45 103 113 96 214 178 170 173 137 104 107 114 32 73 306 310 77 38 31 92 94 134 340 295 249 492 501 535 774 578 157 133 159 368 350 564 208 470 410 618 678 734 57 293 494 454 369 183 41 2 14 172 127 259 247 481 520 777 575 629 643 684 549 605 655 554 432 462 274 136 29 19 11 6 13 42 392 701 357 624 193 420 829 683 299 81 37 241 43 79 499 517 755 321 144 529 601 328 209 175 283 472 611 332 250 142 139 168 130 91 109 116 177 287 627 298 497 309 186 82 80 128 376 509 162 78 166 370 553 415 228 99 27 53 153 12 9 47 18 67 33 253 401 572 658 728 788 770 713 383 374 204 58 21 106 500 674 490 697 589 644 665 722 752 761 717 451 379 252 132 23 10 22 3 7 90 367 450 822 631 222 86 388 313 508 359 397 646 216 65 48 25 20 50 151 286 740 476 337 416 581 152 55 49 87 62 123 199 345 628 729 469 224 56 95 84 145 316 437 300 495 356 194 161 169 272 348 626 445 343 202 188 174 315 441 577 433 232 205 213 305 418 639 542 424 296 403 307 362 515 447 569 375 471 590 661 556 474 402 381 547 443 566 587 429 562 421 559 468 319 218 243 256 231 294 284 446 346 317 393 473 634 596 671 632 493 455 453 531 442 417 439 464 580 504 459 516 676 653 538 498 518 600 593 540 586 613 595 637 617 633 597 614 573 558 522 543 505 565 545 622 588 584 591 640 599 606 619 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,750,50,1,587,0.809287,749.878,1.18197,0 1 527 511 534 385 325 615 583 521 365 260 620 391 691 552 361 585 465 689 463 263 434 297 430 598 382 519 650 338 555 266 181 235 115 164 302 488 268 207 138 160 261 155 206 230 280 576 233 435 502 479 506 304 267 285 211 248 335 239 223 301 264 400 384 448 270 220 273 409 366 234 187 291 197 312 203 226 399 592 349 198 184 254 358 422 278 156 244 354 507 380 412 333 425 196 118 140 311 154 141 176 431 532 236 143 119 238 125 122 121 117 180 406 561 372 146 536 229 135 75 165 227 200 149 69 126 195 483 621 389 192 100 93 101 185 290 221 120 97 89 105 258 378 548 347 167 102 66 74 111 147 182 251 353 129 88 51 60 68 108 219 352 537 594 377 215 171 110 71 63 72 163 189 288 414 560 666 484 373 242 699 457 405 330 544 528 331 323 539 513 265 262 292 524 731 503 477 327 4 8 150 17 59 35 15 5 24 685 489 191 225 767 736 364 458 179 76 16 28 40 39 158 30 271 131 112 34 36 26 54 61 190 440 496 279 85 308 582 579 550 255 570 638 603 237 201 212 217 148 124 70 64 52 83 98 44 46 45 103 113 96 214 178 170 173 137 104 107 114 32 73 306 310 77 38 31 92 94 134 340 295 249 492 501 535 774 578 157 133 159 368 350 564 208 470 410 618 678 734 57 293 494 454 369 183 41 2 14 172 127 259 247 481 520 777 575 629 643 684 549 605 655 554 432 462 274 136 29 19 11 6 13 42 392 701 357 624 193 420 829 683 299 81 37 241 43 79 499 517 755 321 144 529 601 328 209 175 283 472 611 332 250 142 139 168 130 91 109 116 177 287 627 298 497 309 186 82 80 128 376 509 162 78 166 370 553 415 228 99 27 53 153 12 9 47 18 67 33 253 401 572 658 728 788 770 713 383 374 204 58 21 106 500 674 490 697 589 644 665 722 752 761 717 451 379 252 132 23 10 22 3 7 90 367 450 822 631 222 86 388 313 508 359 397 646 216 65 48 25 20 50 151 286 740 476 337 416 581 152 55 49 87 62 123 199 345 628 729 469 224 56 95 84 145 316 437 300 495 356 194 161 169 272 348 626 445 343 202 188 174 315 441 577 433 232 205 213 305 418 639 542 424 296 403 307 362 515 447 569 375 471 590 661 556 474 402 381 547 443 566 587 429 562 421 559 468 319 218 243 256 231 294 284 446 346 317 393 473 634 596 671 632 493 455 453 531 442 417 439 464 580 504 459 516 676 653 538 498 518 600 593 540 586 613 595 637 617 633 597 614 573 558 522 543 505 565 545 622 588 584 591 640 599 606 619 1694
