Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,566,0.335182,799.791,20.7017,0 124 793 912 246 4 67 21 10 19 7 97 376 1125 39 563 1341 1504 424 483 84 17 1 282 1163 1494 1485 29 2 63 396 100 360 59 6 3 15 13 22 31 346 923 678 1281 255 1190 486 1517 566 1358 1087 182 227 876 322 966 439 792 1571 1182 208 16 261 1047 1261 555 1444 1298 1322 71 512 1547 1287 491 202 1013 423 126 321 1141 1685 325 868 622 1431 636 90 265 1002 394 74 118 510 225 56 117 280 585 1217 1337 1373 768 299 175 138 298 379 199 233 222 334 324 539 773 1006 1240 1288 661 1296 1474 950 517 1320 369 511 1122 414 893 778 448 1365 1233 959 866 608 381 315 422 417 415 446 586 945 1077 924 1514 484 443 777 588 458 457 653 519 633 536 611 716 739 776 688 1110 626 1292 1187 1132 705 558 852 1097 1178 1407 1397 975 859 833 562 882 960 602 656 786 983 1149 1392 1144 957 869 798 844 756 828 886 1203 963 1075 874 877 937 1229 1160 895 785 832 809 1095 827 841 1156 918 1181 948 820 781 987 1297 1057 728 735 720 911 713 628 838 669 575 557 561 808 667 731 1120 992 1273 769 909 1067 1324 1024 1170 1248 814 1028 1369 1498 1081 1344 1421 1352 1310 1241 1128 1340 699 1054 1395 1482 627 522 971 783 392 362 455 364 308 684 1434 1315 670 268 326 291 254 391 348 779 1039 761 1511 314 508 811 318 494 250 210 597 1484 524 275 95 226 887 1113 393 101 164 572 774 52 45 153 201 577 1259 363 25 18 54 27 339 1427 1001 328 1388 1391 441 26 33 5 137 40 14 12 32 34 271 413 408 42 11 219 967 1293 349 20 8 9 35 23 41 76 180 79 24 57 28 216 617 1291 344 919 131 367 600 273 741 374 307 540 1227 630 1364 1267 1211 970 258 113 55 144 411 1222 834 311 93 266 160 185 293 771 333 613 1496 1453 1372 1546 1193 641 745 426 459 673 693 682 1004 1476 1225 907 848 752 1103 1336 1005 795 1007 1165 1386 1370 1150 1009 856 928 1275 1525 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 674 621 1282 1304 1208 1074 438 397 498 303 155 220 256 309 601 647 342 239 248 257 436 1011 1050 470 478 701 672 666 294 330 329 253 264 287 419 399 1062 1031 615 606 593 552 323 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1451 1384 1305 1258 1323 1306 1307 1251 1209 1098 1068 1070 1091 1089 1099 1111 1171 1303 1145 1184 1238 1239 1202 1332 1375 1363 1393 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,850,50,1,223,0.217063,849.574,4.5798e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 508 510 511 512 515 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,850,50,1,581,0.337393,849.845,20.1502,0 868 678 793 912 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 923 1047 967 1001 1013 1002 950 1039 971 924 959 945 1077 1054 558 562 602 611 626 633 1613 1626 1607 1603 1581 1566 1448 1470 1398 1297 1522 1506 1498 1421 1514 1482 597 524 494 508 539 511 455 448 684 783 779 761 811 768 773 778 777 776 739 716 705 656 786 814 798 756 844 828 769 869 833 852 882 859 960 866 893 1006 774 887 572 577 346 349 408 413 16 15 13 19 10 7 9 4 8 11 3 6 2 1 137 126 90 101 95 56 1484 1511 1395 557 808 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 314 318 334 324 369 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 35 39 57 55 79 76 67 42 32 71 54 45 52 74 1474 1373 1431 1427 1388 1391 20 29 34 26 33 40 27 25 18 14 12 5 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 670 608 699 688 653 586 1595 1646 1642 1494 1485 1504 1364 1336 1372 1453 1496 1386 1370 1212 1186 1246 1302 1074 1050 1011 1031 1062 1208 1257 1282 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1332 1323 1306 1098 1068 1209 1251 1307 1303 1375 1451 1468 1342 1396 1440 1414 1385 1389 1356 1520 1371 1304 1413 1473 1505 1486 1525 1476 1070 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 622 636 585 661 522 627 588 519 536 1128 1110 975 983 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 1203 987 1095 948 669 561 713 838 911 1057 1160 1156 1229 1324 1241 1122 1240 1113 1141 1217 1337 1320 1296 1288 1233 1365 1315 1434 364 362 315 348 391 379 321 325 271 282 328 339 363 360 63 31 21 17 23 24 28 41 1358 1517 1444 22 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 491 512 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1606 1546 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,850,50,1,592,0.340497,848.682,1.86252,0 1 314 95 226 26 1001 1427 1388 1391 441 328 33 18 339 25 27 201 363 1259 577 1699 774 153 164 572 393 1113 887 524 275 56 117 210 597 1484 494 250 318 811 508 1511 761 1039 779 348 391 254 324 1320 517 379 950 1474 1296 1288 1240 1602 1122 893 778 1365 1233 1514 1595 1077 945 1110 626 1292 1187 1132 705 558 562 1407 1178 1097 852 833 859 975 1397 1506 1392 1149 983 786 656 602 1081 1028 814 798 869 957 1144 1203 769 1156 808 561 557 575 669 838 1120 731 720 911 713 628 667 1057 1297 987 728 735 820 948 1181 918 832 809 781 1095 1398 1273 992 827 841 1160 1229 937 895 785 874 1075 1470 963 877 886 828 756 1170 1324 1067 909 1024 844 1248 1369 1498 1344 960 1421 882 1352 1310 1241 1128 1340 699 458 688 776 739 716 611 536 633 519 653 457 586 446 924 484 415 959 866 417 443 588 1054 1395 777 1482 627 381 608 315 422 522 971 783 392 362 448 455 414 364 308 684 1434 1315 670 268 326 291 369 511 1006 773 539 661 334 222 233 199 138 298 175 299 768 1373 1337 585 280 225 510 1217 1002 1431 636 394 118 101 74 265 90 52 45 126 423 868 1744 622 202 14 137 40 54 321 1013 1685 1141 325 1287 491 1547 512 71 5 32 360 1322 1298 1444 555 396 100 1182 1571 792 439 322 966 1664 876 1658 1087 1358 566 1517 486 1190 255 1281 678 923 1261 1047 346 31 22 13 15 261 16 63 2 6 3 11 42 59 29 34 12 282 1163 271 1494 413 1485 408 219 967 1293 349 20 8 9 208 4 67 182 21 227 35 41 76 180 79 24 23 17 10 19 246 124 793 912 1724 424 97 7 84 483 1504 1341 1125 563 39 57 376 216 28 131 344 617 1291 1606 919 258 367 600 273 266 333 613 1453 1496 771 311 411 1222 1591 834 293 160 185 93 144 55 113 970 1211 1267 741 1364 630 540 374 307 426 641 459 745 1372 1193 1546 1476 1004 682 693 673 1227 1103 752 848 907 1225 928 1525 1275 1556 1336 1005 795 1007 1165 1386 1370 1150 1009 856 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1413 621 1282 1304 1208 1074 419 1031 1062 399 601 985 498 303 155 438 397 220 256 309 342 239 248 647 1011 1050 470 436 257 264 478 701 672 666 294 330 329 253 323 287 615 606 593 552 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1520 1468 1384 1305 1332 1184 1089 1171 1303 1145 1111 1099 1061 1022 1070 1091 1098 1068 1210 1218 1209 1251 1307 1306 1238 1239 1202 1323 1438 1258 1375 1363 1393 1451 1490 1516 1179 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,850,50,1,592,0.340548,849.964,18.5262,0 201 363 1259 577 1699 774 153 164 572 393 1113 887 524 275 56 117 210 597 1484 494 250 318 811 508 1511 761 1039 779 348 391 254 324 1320 517 379 950 1474 1296 1288 1240 1602 1122 893 778 1365 1233 1514 1595 1077 945 1110 626 1292 1187 1132 705 558 562 1407 1178 1097 852 833 859 975 1397 1506 1392 1149 983 786 656 602 1081 1028 814 798 869 957 1144 1203 769 1156 808 561 557 575 669 838 1120 731 720 911 713 628 667 1057 1297 987 728 735 820 948 1181 918 832 809 781 1095 1398 1273 992 827 841 1160 1229 937 895 785 874 1075 1470 963 877 886 828 756 1170 1324 1067 909 1024 844 1248 1369 1498 1344 960 1421 882 1352 1310 1241 1128 1340 699 458 688 776 739 716 611 536 633 519 653 457 586 446 924 484 415 959 866 417 443 588 1054 1395 777 1482 627 381 608 315 422 522 971 783 392 362 448 455 414 364 308 684 1434 1315 670 268 326 291 369 511 1006 773 539 661 334 222 233 199 138 298 175 299 768 1373 1337 585 280 225 510 1217 1002 1431 636 394 118 101 74 314 95 226 26 1001 1427 1388 1391 441 328 33 18 339 25 265 90 52 45 126 423 868 622 202 14 137 40 54 321 1013 1685 27 1141 325 1287 491 1547 512 71 5 32 360 1322 1298 1444 555 396 100 1 1182 1571 792 439 322 113 55 144 93 185 160 293 834 1591 1222 411 311 771 1496 1453 1227 673 693 682 1004 1476 1546 1193 1372 745 459 641 426 307 374 540 630 1364 741 1267 1211 970 966 1664 876 1658 1087 1358 566 1517 486 1190 255 1281 678 923 1261 1047 346 31 22 13 15 261 16 63 2 6 3 11 42 59 29 34 12 282 1163 271 1494 413 1485 408 219 967 1293 349 20 8 9 208 4 67 182 21 227 35 41 76 180 79 24 23 17 10 19 246 124 793 912 1724 424 97 7 84 483 1504 1341 1125 563 39 57 376 216 28 131 344 617 1291 1606 919 258 367 600 273 266 333 613 1103 752 848 907 1225 928 1525 1275 1556 1336 1005 795 1007 1165 1386 1370 1150 1009 856 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1413 621 1282 1304 1208 1074 419 1031 1062 399 601 985 498 303 155 438 397 220 256 309 342 239 248 647 1011 1050 470 436 257 264 478 701 672 666 294 330 329 253 323 287 615 606 593 552 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1520 1468 1384 1305 1332 1184 1089 1171 1303 1145 1111 1099 1061 1022 1070 1091 1098 1068 1210 1218 1209 1251 1307 1306 1238 1239 1202 1323 1438 1258 1375 1363 1393 1451 1490 1516 1179 1510 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,900,50,1,235,0.223807,898.756,6.3749e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 536 539 540 552 555 557 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,900,50,1,616,0.343026,899.836,20.5801,0 1190 1281 1163 1261 1293 1341 1358 439 411 426 459 540 630 600 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 280 275 299 298 254 268 291 326 308 315 364 362 314 318 334 324 369 348 391 379 1699 1703 1725 1750 1744 1685 1547 555 622 636 585 1431 1427 1388 1391 1444 1517 93 84 97 246 20 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 1298 1322 219 255 208 182 483 617 563 566 486 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 804 810 898 925 913 864 899 902 928 1007 1005 1004 1009 961 933 921 1017 1063 1078 1105 1150 1165 919 970 876 966 923 1047 967 55 79 76 67 42 32 71 54 45 52 74 101 265 1 557 808 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 1434 1315 1365 1233 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 424 376 322 344 367 374 333 307 311 293 266 273 258 113 131 144 180 160 185 227 1291 1267 1211 1222 1182 1125 1087 1355 1247 1275 1224 1225 1193 1227 1103 1244 1169 1123 1133 1045 1025 976 438 498 601 647 303 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 613 124 100 59 63 137 126 90 56 95 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 886 785 827 841 877 874 909 957 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 1028 1081 1097 1132 1187 1178 1149 1067 992 1075 1144 1170 1248 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 661 1288 1296 1320 1337 1217 1141 1287 1259 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 414 392 422 417 381 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 2 6 3 11 8 22 31 21 17 23 24 28 41 35 39 57 216 1722 1658 1664 1726 1682 1771 1606 1571 1591 1670 1556 1546 1476 1525 1486 1505 1473 1413 1304 1074 1050 1011 1031 1062 1208 1257 1282 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1332 1323 1306 1098 1091 1068 1209 1251 1307 1303 1375 1451 1468 1342 1396 1440 1414 1385 1389 1356 1520 1371 1302 1246 1186 1212 1370 1386 1496 1453 1372 1336 1364 1504 1485 1494 1642 1654 1657 1646 1602 1659 1647 1595 1613 1626 1607 1603 1581 1598 1573 1566 1374 1254 1093 1368 1452 1448 1470 1398 1297 1522 1506 1498 1421 1514 1482 1395 1511 1484 1474 1373 1754 1723 1738 1712 1641 1680 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,900,50,1,613,0.345073,899.945,2.217,0 1 314 250 1391 282 26 1427 1388 441 328 33 18 14 202 868 325 321 126 423 1013 1431 636 1002 1750 265 90 74 118 394 1217 510 175 138 233 222 539 1288 1240 1602 1122 893 778 1365 608 381 448 1233 866 959 1514 1595 1077 586 519 653 945 1613 1110 633 626 1292 1607 1187 705 1132 1603 1581 1407 1178 1097 852 716 1352 882 1421 1344 1498 1369 1248 844 1170 1324 1067 937 1229 895 808 561 557 575 1093 669 713 628 838 1120 667 731 1057 1368 1297 809 781 735 720 911 948 820 728 987 1095 1398 1273 874 992 827 832 918 1181 1156 1448 1160 841 785 877 769 909 1024 756 828 886 963 1075 1470 1203 1144 957 1522 1392 869 798 814 1028 1081 960 602 656 786 983 1149 1506 1397 975 859 833 562 558 611 536 776 739 1310 1241 1128 1340 1054 588 699 688 457 458 415 446 924 484 417 422 443 777 1395 1482 627 971 522 315 783 392 362 455 414 364 308 684 1434 1315 670 779 1039 391 254 199 298 299 117 56 225 280 585 1337 1373 768 517 1320 1474 950 379 1296 661 334 324 773 1006 511 369 291 326 268 348 761 1511 508 318 811 1642 494 1484 597 210 275 524 1703 887 226 95 101 393 1113 572 774 1699 164 52 45 153 25 339 1001 363 1259 577 201 27 54 40 137 622 1141 1685 1744 1287 491 1547 512 71 5 32 360 1322 1298 1444 555 396 100 63 15 1182 1571 792 439 322 966 1664 876 1658 1087 1358 566 1517 486 67 182 21 227 35 41 76 180 79 24 23 17 10 4 208 255 1190 1281 678 923 346 1047 1261 261 16 2 6 3 31 22 13 8 11 42 59 29 12 34 271 1163 1494 413 1485 408 219 967 1293 1772 793 349 20 9 124 912 1724 424 246 19 97 7 84 483 1504 1341 1125 563 39 57 376 216 28 131 344 617 1291 1606 919 258 367 600 273 266 333 613 1453 1496 771 311 411 1222 1591 834 293 160 185 93 144 55 113 970 1211 1267 741 1364 630 540 374 307 426 641 459 745 1372 1193 1546 1476 1004 682 693 673 1227 1103 752 848 907 1225 928 1525 1275 1556 1336 1005 795 1007 1165 1386 1370 1150 1009 856 867 902 961 1105 1440 1396 1017 899 864 722 1078 1224 1355 1486 1247 1244 1063 1169 913 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1413 257 399 419 287 615 1031 1062 397 947 220 438 236 155 256 309 985 601 498 303 239 248 342 436 647 1011 1050 470 478 1074 1208 701 1304 1282 1257 676 330 666 672 294 305 297 329 253 264 323 289 606 593 552 1473 621 310 320 681 1371 1302 1246 1133 1045 898 749 449 358 370 279 340 336 598 515 425 395 383 345 453 525 594 433 493 462 580 1520 1356 1212 794 605 625 570 764 933 695 736 729 921 1342 1586 1542 1574 1553 1550 1468 1516 1490 1451 1393 1363 1510 1305 1384 1375 1332 1239 1238 1303 1171 1061 1022 1070 1091 1098 1068 1210 1218 1209 1099 1089 1111 1251 1145 1184 1438 1258 1202 1323 1306 1307 1527 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,900,50,1,613,0.345073,899.994,25.0951,0 1 314 298 199 254 391 1039 779 670 1315 1434 684 308 364 414 455 362 392 783 315 522 971 627 1482 1395 777 443 422 417 484 924 446 415 458 457 688 699 588 1054 1340 1128 1241 1310 739 776 536 611 558 562 833 859 975 1397 1506 1149 983 786 656 602 960 1081 1028 814 798 869 1392 1522 957 828 886 963 1075 1470 1203 1144 756 1024 909 769 877 785 841 1160 1448 1156 1181 918 832 827 992 874 1273 1398 1095 987 728 820 948 911 720 735 781 809 1297 1368 1057 731 667 1120 838 628 713 669 1093 575 557 561 808 895 1229 937 1067 1324 1170 844 1248 1369 1498 1344 1421 882 1352 716 852 1097 1178 1407 1581 1603 1132 705 1187 1607 1292 626 633 1110 1613 945 653 519 586 1077 1595 1514 959 866 1233 448 381 608 1365 778 893 1122 1602 1240 1288 539 222 233 138 175 510 1217 394 118 74 90 265 1750 1002 636 1431 1013 423 126 321 325 868 202 14 18 33 328 441 1388 1427 26 282 1391 250 299 117 56 225 280 585 1337 1373 768 517 1320 1474 950 379 1296 661 334 324 773 1006 511 369 291 326 268 348 761 1511 508 318 811 1642 494 1484 597 210 275 524 1703 887 226 95 101 393 1113 572 774 1699 164 52 45 153 25 339 1001 363 1259 577 201 27 54 40 137 622 1141 1685 1744 1287 491 1547 512 71 5 32 360 1322 1298 1444 555 396 100 63 15 35 227 21 182 67 486 1517 566 1358 1087 1658 876 1664 966 322 439 792 1571 1182 41 76 180 79 24 23 17 10 4 208 255 1190 1281 678 923 346 1047 1261 261 16 2 6 3 31 22 13 8 11 42 59 29 12 34 271 1163 1494 413 1485 408 219 967 1293 1772 793 349 20 9 124 912 1724 424 246 19 97 7 84 483 1504 1341 1125 563 39 57 376 216 28 131 344 617 1291 1606 919 258 367 600 273 266 333 613 1453 1496 771 311 411 1222 1591 834 293 160 185 55 144 93 113 970 1211 1267 741 1364 540 630 374 307 426 641 459 745 1372 1193 1546 1476 1004 682 693 673 1227 1103 752 848 907 1225 928 1525 1275 1556 1336 1005 795 1007 1165 1386 1370 1150 1009 856 867 902 961 1105 1440 1396 1017 899 864 722 1078 1224 1355 1486 1247 1244 1063 1169 913 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1413 257 399 419 287 615 1031 1062 397 947 220 438 236 155 256 309 985 601 498 303 239 248 342 436 647 1011 1050 470 478 1074 1208 701 1304 1282 1257 676 330 666 672 294 305 297 329 253 264 323 289 606 593 552 1473 621 310 320 681 1371 1302 1246 1133 1045 898 749 449 358 370 279 340 336 598 515 425 395 383 345 453 525 594 433 493 462 580 1520 1356 1212 794 605 625 570 764 933 695 736 729 921 1342 1586 1542 1574 1553 1550 1468 1516 1490 1451 1393 1363 1510 1305 1384 1375 1332 1239 1238 1303 1171 1061 1022 1070 1091 1098 1068 1210 1218 1209 1099 1089 1111 1251 1145 1184 1438 1258 1202 1323 1306 1307 1527 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,950,50,1,253,0.233389,949.292,4.9142e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 3579
