Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,453,0.514476,499.832,0.662277,0 1 883 762 397 320 672 778 548 299 379 183 167 152 123 190 599 890 876 438 262 654 711 553 448 307 185 220 223 276 292 407 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 518 760 629 507 465 493 653 529 581 704 828 722 758 764 800 801 845 835 802 790 822 791 819 794 746 731 748 732 647 594 620 534 531 546 563 616 695 651 766 855 690 634 646 601 709 615 578 833 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 831 497 555 707 361 682 319 192 184 254 551 235 430 795 834 751 376 270 445 193 174 54 105 149 198 286 508 173 154 40 9 12 23 130 53 3 34 297 841 852 274 64 341 572 239 91 15 11 93 126 383 881 844 886 476 355 353 132 6 8 52 212 538 401 115 133 314 820 814 453 182 70 58 171 48 107 241 587 630 218 88 22 114 334 902 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 312 75 67 106 840 513 459 639 255 728 676 367 2 80 638 199 7 10 160 28 19 71 201 688 827 863 472 265 111 25 46 178 525 172 524 903 848 759 480 166 131 98 418 632 251 928 530 145 66 14 4 57 5 420 894 867 162 157 394 738 244 559 843 456 161 38 13 26 31 16 21 42 33 119 101 103 151 377 774 772 429 798 408 577 219 749 398 68 59 99 742 402 108 69 141 305 380 188 155 147 204 287 306 395 826 784 797 496 491 331 217 158 120 95 148 139 196 329 543 724 747 510 278 693 385 165 82 197 745 422 85 89 205 477 619 352 539 674 793 478 644 765 458 512 501 557 662 611 570 583 838 799 725 640 625 561 571 659 743 689 714 837 839 842 734 753 812 854 661 705 763 847 533 494 498 519 568 606 777 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 832 677 492 489 425 371 364 381 336 470 804 836 627 584 670 633 723 851 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,336,0.487995,599.328,1.9231e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,503,0.520876,599.948,9.29836,0 297 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 599 587 881 886 867 894 928 999 969 939 949 948 1001 993 981 1004 557 688 693 724 747 745 398 377 530 559 577 619 728 676 638 5 7 9 3 2 1 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 541 538 126 104 115 114 107 105 123 149 152 167 529 534 531 546 563 578 581 594 601 615 596 597 592 623 629 620 616 634 646 647 653 626 660 666 654 711 682 672 707 669 694 710 651 690 695 709 704 722 732 731 748 746 766 758 764 760 778 762 751 795 834 776 154 133 132 176 171 174 173 182 820 814 883 183 184 185 192 190 193 198 212 218 241 161 166 632 639 621 572 614 630 902 929 955 890 876 912 920 943 901 910 892 891 872 874 857 855 904 833 845 835 819 822 794 791 802 790 801 800 828 831 962 947 946 932 921 923 888 866 900 907 897 965 951 952 975 674 644 670 677 681 689 661 659 645 640 625 662 611 633 627 584 583 570 606 571 561 568 549 532 519 533 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 172 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 470 458 462 477 472 480 513 459 456 429 408 418 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 130 162 157 160 145 151 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 106 4 14 13 16 21 10 12 6 8 11 367 199 244 251 255 239 236 289 293 274 844 15 23 30 34 19 28 26 31 33 25 46 42 38 57 66 67 53 64 22 40 52 50 63 48 58 54 70 88 62 73 93 91 75 80 420 394 738 783 754 852 841 843 840 903 863 956 959 935 936 933 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 799 777 770 763 753 743 734 714 705 725 723 765 793 827 848 759 774 772 749 742 402 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 331 329 306 298 310 305 278 265 798 987 984 1020 1093 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,1.01244,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,700,50,1,380,0.500426,699.791,1.9613e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,700,50,1,571,0.526895,699.995,12.3114,0 459 456 429 408 418 67 66 57 251 244 199 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 674 644 670 677 681 689 661 461 474 485 494 498 489 492 501 512 496 491 478 510 543 539 525 524 530 559 1 2 3 9 7 5 4 14 632 297 274 162 130 104 126 115 114 107 105 123 149 152 167 154 133 132 176 171 174 173 182 183 184 185 192 190 193 198 212 218 241 161 166 172 255 239 236 289 293 157 160 145 151 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 106 80 75 894 867 903 848 863 827 935 936 933 930 899 885 861 842 839 837 853 847 854 812 838 851 832 836 804 826 797 784 799 777 770 763 753 743 734 714 705 725 723 765 793 843 840 852 841 844 820 814 783 754 776 834 795 751 762 778 707 682 722 704 709 695 690 651 710 694 669 666 660 711 654 672 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 587 630 614 572 621 639 969 999 928 952 951 965 982 989 985 970 960 954 926 997 962 947 946 932 921 923 907 897 888 866 900 943 901 910 892 891 874 872 845 857 855 904 920 912 955 929 902 883 890 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 731 732 760 881 886 367 377 398 402 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 319 307 338 333 347 348 363 361 314 334 353 355 341 638 676 728 738 688 693 724 747 745 742 749 772 774 759 798 939 949 948 1001 987 981 984 956 959 1020 1004 993 1023 1031 1089 1045 1064 1057 975 1054 1062 1077 1075 1027 1002 1067 1014 1047 1028 963 1008 1026 1010 1021 1051 1050 1092 1033 1024 1034 1070 1100 1120 1090 1116 1095 1128 1136 1122 1150 91 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 420 394 38 42 46 25 33 31 26 28 19 34 30 23 15 11 8 6 12 10 21 16 13 513 480 472 477 462 458 470 425 452 577 619 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 990 1000 1005 1025 1055 998 1037 1049 1074 1069 1061 1080 1079 1093 1108 1114 1143 1119 1104 1109 1135 1159 1169 1184 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,700,50,1,603,0.528847,699.935,1.24851,0 1 139 377 456 161 103 16 151 38 14 26 13 98 251 66 4 145 530 999 928 632 1199 759 418 131 524 903 848 480 166 31 42 21 172 178 472 863 525 46 25 111 265 1220 827 688 1235 948 422 201 71 59 69 85 197 165 82 95 120 278 385 745 1089 693 1031 510 747 1001 724 1114 987 1143 496 491 331 543 329 196 158 217 204 287 306 797 784 826 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 661 812 753 734 837 935 1074 1069 998 930 899 1109 1104 1037 1144 1178 933 936 839 842 1167 861 1061 1163 854 1055 1135 498 519 568 606 777 1000 1208 1195 1049 885 990 714 689 743 659 571 561 625 640 725 799 494 533 583 570 611 662 557 501 512 395 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1025 770 681 532 461 415 388 342 324 315 272 250 280 336 381 364 371 425 489 492 677 832 959 1194 1020 851 723 633 1093 1169 670 584 1184 1108 627 836 470 804 458 765 1045 993 478 644 462 298 225 256 252 181 203 310 147 155 188 305 148 380 793 1119 674 1023 949 539 352 141 89 205 619 1064 939 477 108 402 742 1234 1239 749 398 99 68 219 33 119 577 1057 798 408 101 429 772 774 843 559 969 738 1267 867 894 1062 638 420 199 841 297 80 2 12 239 572 1054 341 274 852 64 9 53 34 3 75 312 367 67 10 7 162 394 157 244 57 5 19 513 840 459 106 28 160 1259 639 255 728 676 975 464 130 23 883 508 173 70 48 182 453 1136 814 820 314 133 115 401 538 1077 881 383 353 93 11 6 132 355 844 886 476 91 15 62 30 293 621 754 1253 1237 783 309 289 73 104 126 212 40 22 88 114 8 52 50 176 236 776 952 541 614 295 63 334 902 1075 630 218 107 241 587 1122 929 751 270 171 376 1150 834 445 193 174 58 154 54 105 149 320 198 286 397 762 1183 951 1176 778 548 299 379 672 183 152 167 123 190 430 795 955 599 890 551 235 254 184 192 319 682 1128 707 965 831 592 407 497 555 338 322 292 276 223 220 361 240 228 267 363 1095 711 1027 876 438 654 262 185 307 448 553 912 1067 1002 920 596 597 565 348 423 409 626 710 982 904 694 504 431 365 333 303 326 347 368 393 426 473 669 833 910 892 943 1134 1157 855 901 646 709 615 578 499 466 424 427 471 411 439 660 1116 1014 666 623 518 507 465 493 531 546 601 634 690 766 857 989 1051 900 1034 1068 1033 1008 960 963 1121 1024 1103 1085 1105 926 1070 866 1021 1117 932 819 888 1010 1094 954 985 921 923 970 1026 1100 947 897 907 874 802 790 746 794 791 822 731 651 748 801 800 732 695 647 764 758 594 616 563 534 620 722 653 529 581 629 760 1090 1047 704 1190 828 1138 1028 962 891 1189 1120 1050 1092 946 835 872 845 997 1175 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,800,50,1,423,0.509554,799.648,3.4547e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 836 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,800,50,1,640,0.530597,799.825,13.9918,0 244 199 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 176 132 133 154 167 152 149 123 105 107 114 115 126 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 64 53 67 66 57 38 42 46 25 33 31 26 28 840 470 425 452 461 474 532 519 533 557 619 577 559 530 524 525 539 543 510 478 491 496 512 501 492 853 847 854 812 799 570 583 584 627 633 611 662 625 640 838 851 832 836 804 826 797 784 306 331 329 315 324 342 345 336 330 356 364 371 381 387 388 415 417 433 395 352 380 385 422 402 398 377 367 394 420 251 255 621 572 614 630 587 599 626 653 647 646 634 616 620 629 623 592 596 615 601 594 581 578 563 546 531 534 529 597 565 553 551 548 555 497 518 507 504 499 493 473 465 466 471 88 62 73 93 91 75 80 106 68 59 71 69 85 82 89 95 120 99 108 1306 1234 1239 1267 1313 1299 1253 1237 1259 1199 1220 1235 1327 1332 1280 1246 1271 1245 1227 1202 1214 1194 1208 1207 1195 1196 1178 1144 1167 1163 1191 1159 1135 1184 1169 1119 1143 1114 1108 1093 1079 1080 1104 1109 1061 1069 1074 1049 1037 998 1055 1025 1005 1000 990 935 936 933 930 899 885 861 842 839 837 777 770 763 753 743 734 714 705 725 723 765 793 843 19 15 11 8 6 12 10 798 759 774 772 749 742 265 278 305 310 298 745 747 724 693 688 738 728 464 476 104 130 157 160 145 151 119 131 98 103 101 111 459 513 480 472 477 462 458 485 494 498 489 549 568 561 571 606 645 659 661 689 681 677 670 644 674 34 30 23 239 236 289 293 274 297 312 309 212 198 193 190 228 223 220 235 295 218 241 171 174 173 182 183 184 185 192 240 299 322 326 303 292 276 267 262 254 1298 1272 1276 1240 1252 1229 1223 1190 1189 1175 1129 1086 1105 1085 1103 1121 1068 1094 1117 1157 1134 1138 1176 1183 1150 1122 1136 1128 1095 1116 1090 1120 1100 1070 1034 1024 1033 1092 1050 1051 1021 1010 960 970 985 989 982 965 951 54 58 48 63 50 52 40 22 353 355 341 676 638 632 639 456 429 408 418 21 16 13 14 4 5 7 9 3 2 1 162 928 999 969 939 949 948 1001 987 981 984 956 959 1020 1004 993 1023 1031 1089 1045 1064 1057 975 1054 1062 1077 881 886 894 867 903 848 863 827 852 841 844 820 814 783 754 776 834 795 751 762 778 707 682 722 704 709 695 690 651 710 694 669 666 660 711 654 672 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 731 732 760 1075 1027 1002 1067 1014 1047 1028 963 1008 1026 954 926 997 962 947 946 932 921 923 888 897 907 866 900 943 901 910 892 891 874 872 845 857 855 904 920 912 955 929 902 883 890 270 286 320 319 307 338 333 347 348 363 361 314 334 541 538 70 952 1328 1334 1317 1337 1346 1338 1261 1180 1152 1193 1269 1304 1284 1325 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,800,50,1,672,0.531947,799.684,1.96066,0 1 883 1136 508 286 397 951 1183 762 154 58 1334 1328 728 676 367 312 53 464 975 1317 621 293 130 1337 754 309 289 783 1253 1237 776 236 104 50 176 541 952 1299 614 295 630 929 1346 1122 1075 1313 902 334 114 88 218 587 241 107 376 751 1150 834 445 795 955 599 890 876 1027 1095 711 654 262 185 307 448 553 912 1067 1002 1252 710 982 669 499 493 529 653 704 1190 828 1138 722 758 1325 1028 962 764 800 801 802 835 946 872 845 997 891 1189 1284 1120 1050 1092 947 1100 1151 1106 1146 1085 1103 1105 1165 1024 1121 926 1070 1152 1193 866 1010 985 954 1094 963 1034 1068 1218 1086 1162 1129 1033 1175 1008 960 1026 970 921 923 1021 888 932 1180 1117 819 907 897 874 731 766 1269 1157 857 989 1051 900 791 794 746 822 790 748 732 647 594 620 534 563 616 695 651 690 634 601 546 531 578 615 709 646 901 855 1304 1134 943 1261 892 910 1223 833 1229 904 694 504 431 626 920 596 409 423 597 348 565 363 267 228 240 361 220 223 276 292 322 338 707 555 497 407 365 333 303 326 347 368 393 426 473 466 465 507 424 427 471 411 439 660 666 623 518 760 629 581 1047 1090 1276 1014 1116 1240 592 831 965 1298 1128 682 319 192 184 254 438 551 235 430 190 123 167 183 152 299 548 1272 1338 778 379 1176 672 320 149 198 54 105 193 174 270 171 70 173 182 453 814 314 133 22 48 401 820 1366 538 115 40 63 52 8 126 212 383 1077 881 353 476 886 844 355 132 6 73 62 11 15 30 23 91 93 12 239 572 1054 1433 1415 852 341 274 64 9 34 3 67 10 7 2 199 638 1062 841 297 80 75 255 639 1259 1359 840 459 106 28 160 759 632 1199 1429 928 999 513 530 145 19 894 867 1267 738 969 1393 774 559 843 456 161 244 394 420 162 157 5 57 305 139 148 380 188 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 1271 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1020 1194 1319 1093 1169 1184 1108 1368 804 470 458 1246 765 1045 644 310 478 993 793 1119 674 1023 949 1064 1403 1234 742 939 477 619 539 352 141 82 89 71 111 745 1089 1235 948 1349 1220 827 1327 863 903 1370 848 524 525 472 178 25 68 46 33 42 172 166 480 131 31 21 16 13 14 26 98 418 251 66 4 38 151 103 101 429 377 772 1351 1306 798 408 119 219 577 1057 1239 749 398 99 59 402 108 205 69 85 201 265 688 422 197 385 120 95 165 278 693 1031 1280 510 747 1001 1332 491 331 217 158 196 329 543 724 1114 987 1143 496 797 784 826 1371 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 571 561 625 640 725 799 1321 1135 1055 1310 854 812 1061 1163 1322 1214 861 753 689 661 659 743 714 734 842 1167 839 899 930 1104 1109 998 1037 1288 1274 1144 1251 1279 1308 1202 1178 933 936 837 885 990 1208 1207 1049 1195 935 1074 1069 1286 1281 1196 1227 1245 1283 1287 1303 1648
