Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,549,0.798353,699.753,1.643,0 1 529 287 209 328 601 472 283 175 116 95 49 80 128 33 253 658 500 674 713 722 665 697 589 106 21 222 43 12 7 3 23 132 379 554 644 717 655 451 252 58 383 204 490 374 401 572 415 553 166 370 509 162 376 517 499 321 144 82 309 497 627 298 186 177 109 130 168 139 142 250 332 611 626 348 272 169 161 315 174 188 202 343 445 639 418 305 213 205 319 218 243 256 424 542 515 569 447 362 307 403 296 284 346 317 393 473 634 596 531 453 632 455 493 516 459 518 498 538 565 545 588 584 591 573 558 595 522 613 543 586 505 540 593 600 504 580 464 439 417 442 402 474 556 590 471 375 381 547 443 566 446 587 429 231 294 562 421 559 468 232 433 577 441 194 356 495 300 437 145 91 56 84 316 469 345 224 123 199 628 581 416 152 87 62 78 20 79 55 337 476 286 151 50 25 99 48 65 397 646 216 53 27 228 67 18 153 359 508 313 47 9 86 388 631 367 450 683 241 90 22 37 299 420 624 701 392 357 193 81 13 340 501 535 368 350 578 564 618 678 520 481 470 410 157 208 247 59 127 259 369 575 494 462 605 549 684 643 629 454 432 136 6 11 19 10 29 274 57 293 183 172 14 41 2 8 42 150 17 4 5 24 40 35 15 16 159 133 28 26 92 249 327 292 265 323 331 330 405 457 242 373 484 171 110 71 63 72 70 64 52 137 173 170 178 214 544 528 539 513 477 503 524 492 295 94 134 30 36 114 32 34 112 85 54 39 61 190 158 179 76 225 191 489 685 364 458 440 496 279 308 582 579 271 131 104 262 107 31 38 44 46 45 103 113 96 163 189 288 414 560 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 83 98 77 73 255 550 570 306 310 638 603 237 201 527 511 534 385 325 353 615 583 251 182 521 365 147 111 74 66 102 167 347 548 378 258 105 89 97 120 221 260 620 391 290 185 101 93 100 192 389 621 483 195 126 69 149 200 361 552 585 465 227 463 434 297 430 598 382 519 311 338 555 266 181 138 235 115 164 302 207 488 268 155 160 422 358 349 203 233 435 312 502 479 291 285 211 248 335 239 384 400 264 448 270 223 301 267 220 304 187 273 409 366 234 197 226 399 198 354 507 244 184 254 278 156 206 280 380 230 412 261 333 425 196 118 140 154 141 176 431 532 236 143 119 238 125 117 180 406 561 372 146 121 122 263 165 75 135 229 536 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,800,50,1,317,0.669456,799.759,5.4616e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 321 323 325 327 328 330 331 340 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,800,50,1,593,0.811053,799.938,117.011,0 37 29 33 25 20 27 18 21 23 22 19 17 15 16 24 14 13 11 10 12 9 7 3 6 8 5 4 2 1 729 755 724 721 732 741 744 733 694 703 681 659 664 642 647 640 606 599 619 633 637 676 653 671 702 661 639 626 627 601 611 634 632 622 617 614 597 591 613 595 600 590 596 569 580 593 586 588 584 573 558 565 545 538 540 543 522 556 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 454 451 462 494 470 481 520 489 496 492 501 503 524 513 528 539 511 527 534 521 583 544 535 564 458 440 477 484 457 373 340 350 368 299 313 286 337 287 298 309 321 300 316 315 319 332 328 356 194 188 202 205 213 218 577 587 468 566 547 531 518 516 505 498 504 493 542 515 529 572 553 508 509 517 499 497 495 472 562 559 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 247 259 252 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 266 198 203 197 187 226 233 244 261 268 254 278 280 302 311 290 72 96 88 110 111 97 89 69 105 100 102 120 108 75 93 101 696 689 691 666 699 618 629 605 589 644 655 643 684 624 631 683 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 41 42 26 28 30 36 34 32 31 38 44 46 114 112 94 92 107 104 98 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 177 186 199 224 345 359 367 357 364 369 133 134 131 137 148 129 124 323 64 70 51 60 68 66 74 63 71 255 271 279 308 295 292 327 306 310 52 45 103 113 331 330 325 353 365 352 347 361 391 377 483 488 448 384 435 409 301 239 211 264 422 399 366 304 267 270 412 425 431 465 463 434 430 406 382 380 354 358 349 312 291 223 273 220 234 333 338 372 389 378 414 405 385 410 432 450 420 392 415 401 388 397 416 437 441 433 421 429 442 439 417 402 424 418 403 393 381 375 362 346 343 348 376 370 374 383 379 127 136 132 150 158 157 159 179 172 183 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 166 162 139 142 161 169 174 168 175 91 84 87 99 78 106 86 90 81 57 59 40 35 39 701 685 736 678 734 665 674 658 697 713 722 717 761 752 728 581 628 554 549 575 578 550 570 579 582 603 638 537 548 536 519 532 561 552 585 560 594 620 615 555 507 479 400 248 285 335 502 576 598 621 592 630 650 714 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,800,50,1,622,0.818274,799.74,2.37124,0 1 529 724 601 328 209 175 283 472 721 611 332 250 142 139 194 161 169 272 348 626 445 343 202 188 232 205 319 421 294 218 213 305 243 256 418 639 424 542 732 569 447 515 403 362 307 296 231 284 346 317 393 473 634 596 671 632 493 455 453 531 417 439 464 504 459 516 498 538 676 653 703 565 545 622 588 522 558 584 681 573 591 614 640 597 647 619 642 599 606 659 664 633 617 637 595 613 543 505 540 586 694 733 593 518 600 744 580 702 556 474 402 442 375 471 590 661 741 547 381 443 566 446 587 429 562 559 468 433 577 174 315 441 356 495 300 168 130 116 87 55 50 27 99 25 48 53 18 153 646 838 818 508 359 216 65 286 397 740 476 151 337 152 581 416 345 469 729 628 199 62 123 56 224 437 316 145 84 91 109 177 95 186 287 627 298 784 497 798 309 82 144 321 517 755 499 80 49 128 376 509 166 78 20 79 162 370 553 572 67 33 47 86 388 222 106 658 500 728 665 589 697 713 722 761 826 752 828 770 799 788 813 814 415 228 401 253 374 674 490 383 252 58 204 21 7 43 12 9 313 631 367 822 450 241 829 683 299 420 193 655 554 451 644 717 830 684 643 549 605 462 839 777 575 629 454 520 259 107 265 323 331 330 405 457 699 373 484 666 560 414 288 189 163 96 113 103 45 137 173 170 178 214 242 544 528 539 513 477 262 104 292 327 503 524 731 781 492 249 295 501 795 773 535 340 368 578 774 824 564 350 157 208 470 410 618 678 734 481 247 14 4 17 8 150 191 489 392 701 624 357 42 13 11 19 136 57 41 2 6 81 37 22 90 3 23 10 29 132 379 274 432 293 494 183 172 369 127 59 5 24 225 767 458 736 685 364 179 76 40 35 15 16 159 133 28 26 39 61 94 134 30 36 114 92 34 32 31 38 77 73 131 112 85 54 190 158 440 496 279 308 582 579 271 255 550 570 306 310 638 603 237 46 44 98 83 52 64 70 72 63 71 110 171 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 201 527 511 534 385 325 615 583 521 365 260 620 391 691 552 361 585 465 689 463 263 434 297 430 598 382 519 650 338 555 266 181 235 115 164 302 488 268 207 138 160 261 155 206 230 280 576 233 435 502 479 506 486 285 211 248 335 239 384 400 264 223 301 267 220 304 187 270 448 409 273 291 312 197 234 366 623 399 226 203 198 592 630 349 254 358 422 278 156 184 244 354 507 380 412 333 425 196 118 140 311 154 141 176 431 532 236 143 119 238 125 122 121 117 180 406 716 561 372 146 536 229 135 75 165 227 200 149 69 126 195 483 621 389 192 100 93 101 185 290 221 120 97 89 105 258 378 696 548 347 167 102 66 74 111 147 182 251 353 636 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,900,50,1,312,0.66447,899.273,4.3547e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,900,50,1,626,0.821115,899.696,116.519,0 829 822 818 740 729 798 755 784 724 721 732 741 744 733 694 703 681 659 664 642 647 640 606 599 619 633 538 540 543 522 556 587 562 559 577 566 547 531 518 516 505 498 504 493 542 515 529 572 553 644 589 605 629 618 699 666 691 689 696 621 598 576 502 449 314 210 335 285 248 400 479 507 555 615 620 594 560 71 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 26 42 41 208 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 173 190 191 193 183 172 392 420 450 432 410 385 405 414 378 389 372 382 380 354 358 349 312 291 223 273 220 234 333 338 406 430 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 301 409 435 384 448 488 483 457 484 477 440 458 364 357 367 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 179 578 550 570 579 582 603 638 537 548 536 519 532 561 552 585 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 39 35 40 59 57 81 90 86 106 78 99 87 84 91 95 109 116 130 321 309 298 287 337 286 313 299 368 350 340 373 377 391 361 347 352 365 353 325 330 331 323 310 306 327 292 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 297 263 236 238 229 258 288 251 260 221 227 200 235 230 206 184 207 196 650 780 810 883 887 824 839 830 826 828 827 814 813 799 788 508 509 517 499 497 495 472 468 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 564 535 544 583 521 534 527 511 539 528 513 524 503 501 492 496 489 520 481 470 494 462 451 454 369 379 383 374 370 376 348 343 346 362 375 381 393 403 418 424 402 417 439 442 429 421 433 441 437 416 397 388 401 415 655 643 684 624 767 797 795 781 731 773 774 777 734 678 736 685 701 6 8 5 4 2 1 683 770 728 752 761 717 722 713 697 665 674 658 646 631 3 7 9 359 345 356 328 332 319 315 316 300 145 123 48 47 626 639 661 702 671 653 676 637 545 565 558 573 584 588 586 593 580 569 596 622 595 613 591 597 614 617 600 590 632 634 611 601 627 581 628 554 549 575 159 157 158 150 132 136 127 133 134 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 54 61 76 153 65 53 79 80 82 56 62 55 49 128 50 144 152 151 67 58 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 216 204 222 241 225 247 259 252 228 253 274 293 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 592 630 486 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,900,50,1,672,0.831115,899.054,2.33849,0 1 529 287 12 9 18 27 48 99 228 888 553 814 903 900 892 828 722 665 697 589 383 252 451 644 554 379 132 58 7 274 845 861 797 477 513 539 528 544 852 810 699 457 405 330 331 323 265 173 170 178 214 242 373 484 666 560 414 288 189 163 96 113 103 45 46 38 31 32 34 36 112 131 255 550 271 579 582 308 279 496 440 190 158 39 28 133 350 564 410 157 40 16 179 458 767 736 364 76 24 5 4 8 17 42 81 367 299 829 930 683 450 822 631 818 944 388 222 86 47 53 153 313 508 359 838 646 216 476 740 397 286 65 25 50 20 55 151 337 581 416 152 49 80 82 186 177 95 56 62 87 123 199 345 628 729 469 224 84 91 300 145 316 880 437 495 835 441 577 433 468 559 421 294 562 429 587 446 566 796 443 381 547 741 661 590 471 375 442 402 474 556 702 744 803 593 733 540 505 586 694 737 754 751 766 760 597 647 619 642 599 688 673 668 636 648 606 738 659 664 633 617 637 595 613 543 565 545 522 588 558 584 573 591 614 640 764 749 681 622 703 653 538 498 518 600 580 504 459 516 676 763 493 632 671 531 453 455 464 439 417 596 634 473 393 317 346 732 569 447 515 403 362 307 296 284 231 218 243 256 424 542 639 418 305 213 205 319 232 315 174 188 202 343 445 626 348 272 169 161 194 356 168 139 142 250 332 611 856 721 472 283 175 116 130 109 209 328 601 816 724 817 627 298 784 497 309 321 144 499 798 755 517 827 509 376 128 79 162 78 166 370 415 572 896 813 788 866 401 33 67 21 106 204 374 490 674 500 253 658 728 799 770 713 752 826 761 918 717 908 655 830 684 643 605 549 462 136 432 293 41 14 172 57 11 2 19 29 10 23 3 43 90 241 22 37 6 13 193 420 624 701 875 392 357 150 191 685 489 225 15 35 208 247 59 127 259 369 454 183 494 629 839 777 575 520 481 470 678 734 883 618 887 824 774 578 368 159 85 54 61 26 30 134 340 535 773 795 501 249 94 92 295 492 781 731 524 503 292 327 114 107 262 104 137 44 98 77 73 310 306 570 638 603 237 83 52 64 70 72 63 71 110 171 215 377 594 537 352 219 108 68 60 51 88 129 124 148 217 212 201 527 511 534 385 854 615 583 521 365 780 620 391 691 552 361 585 465 689 463 263 434 430 598 519 650 555 266 181 138 160 268 488 756 302 207 155 422 358 630 693 623 366 449 486 506 479 291 197 187 234 273 409 448 270 210 211 400 461 285 248 335 239 384 264 223 301 267 220 304 502 312 203 226 399 592 349 198 233 435 576 354 507 670 280 254 184 244 156 278 206 380 230 412 261 333 726 779 235 115 164 338 311 140 118 196 425 714 431 176 141 154 382 238 119 143 236 532 716 406 180 117 125 297 122 121 146 372 561 536 229 135 75 165 227 200 149 69 126 195 483 621 389 192 100 93 101 185 290 74 66 102 167 347 548 696 378 258 105 89 97 120 221 260 111 147 182 251 353 325 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,1000,50,1,342,0.692854,999.829,3.3037e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 323 325 327 328 330 331 332 333 335 337 338 340 343 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361 362 364 365 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,1000,50,1,690,0.83524,999.567,115.763,0 722 713 697 665 674 658 728 770 683 701 450 420 392 908 578 1 2 4 5 8 357 367 359 892 415 401 388 313 299 368 350 340 373 377 391 361 347 352 365 353 70 51 60 68 66 74 63 71 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 39 35 40 59 57 81 90 86 106 43 37 29 33 25 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 508 509 517 499 497 495 472 468 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 564 535 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 442 439 417 732 721 724 784 755 798 729 740 818 838 788 799 813 814 827 817 816 856 857 796 763 737 754 751 749 764 688 648 673 636 668 760 766 803 853 863 862 894 868 835 872 376 370 374 383 379 369 364 6 3 7 9 12 554 549 575 629 605 589 644 655 643 131 134 133 127 136 132 150 158 157 159 179 172 183 193 191 190 173 544 583 521 534 527 511 539 528 513 524 503 501 492 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 200 227 221 260 251 288 258 229 238 236 263 297 235 230 206 184 207 196 181 156 155 160 180 176 164 138 195 192 219 215 242 265 262 249 293 274 253 228 252 259 247 225 241 222 204 216 283 305 429 421 433 441 437 416 397 286 337 287 298 309 321 628 581 627 601 611 634 632 622 617 614 597 591 613 595 600 590 596 569 580 593 586 588 584 573 558 565 545 538 540 543 522 556 587 577 559 562 566 547 531 518 516 505 498 504 493 542 515 529 572 553 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 550 570 579 582 603 638 537 548 536 519 532 561 552 585 560 594 620 555 507 479 400 248 285 335 210 314 449 502 576 598 621 696 689 691 666 699 618 678 624 631 646 752 761 717 684 685 736 767 734 777 774 773 781 795 797 845 810 852 780 483 457 484 477 440 458 454 451 462 494 470 481 520 489 496 292 327 306 310 323 331 330 325 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 58 67 65 53 79 80 82 56 62 55 49 50 48 47 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 887 883 829 875 930 866 903 888 896 900 974 971 961 934 946 916 345 356 328 332 319 315 316 300 626 639 661 702 671 653 676 637 633 619 599 606 640 647 642 664 659 681 703 694 733 744 741 402 424 418 403 393 381 375 362 346 343 348 880 909 877 828 826 830 839 824 432 410 385 405 414 378 389 465 463 434 430 406 382 380 354 358 349 312 291 223 273 220 234 333 338 372 431 425 412 270 267 304 448 384 435 409 301 239 211 264 422 399 366 488 650 592 630 623 506 486 461 670 714 716 726 779 756 695 704 709 808 842 615 899 854 861 731 874 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,1000,50,1,741,0.843313,999.811,3.26149,0 1 845 874 810 852 544 528 539 14 127 247 59 5 4 17 8 42 2 41 172 369 259 678 734 968 777 575 520 481 470 887 883 618 824 774 773 795 781 731 797 861 513 265 323 331 330 405 457 699 666 484 373 242 214 178 170 46 173 137 503 477 262 292 107 104 44 83 45 103 113 96 163 189 288 414 560 937 594 377 215 171 110 71 63 72 70 64 52 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 696 621 389 192 100 93 101 185 290 691 915 585 465 689 463 434 921 430 598 382 519 650 338 555 164 266 756 488 268 422 842 358 254 630 592 206 670 380 280 507 808 576 695 502 312 291 479 506 304 187 234 273 220 267 486 449 301 239 335 248 210 285 461 698 400 211 264 223 270 384 709 448 704 409 693 623 366 226 197 203 198 399 349 184 233 435 354 244 156 278 155 207 302 181 115 235 779 726 412 160 230 261 138 333 425 196 118 140 311 154 141 176 431 714 532 236 143 119 238 297 125 117 180 406 716 561 372 146 121 122 263 227 165 75 135 229 536 898 483 195 126 69 149 200 361 552 391 620 780 899 583 251 353 615 854 325 385 534 983 511 527 201 237 603 638 310 98 38 31 77 73 306 570 550 255 131 32 92 295 340 535 501 492 524 249 327 114 34 112 271 579 582 308 85 36 94 134 30 54 279 496 158 179 16 15 35 40 157 410 564 578 350 368 133 208 28 159 26 39 61 190 440 1018 767 458 76 364 736 685 1054 489 191 225 24 150 392 875 701 357 624 930 829 420 193 13 6 11 57 19 1015 1007 985 755 517 321 128 228 253 401 500 658 866 813 900 903 971 974 827 509 370 376 162 78 166 415 572 553 814 896 916 888 961 946 934 997 892 1008 908 993 830 1013 1068 605 549 643 454 183 293 432 494 629 839 951 684 462 655 554 379 274 136 29 132 58 383 490 674 697 713 728 788 799 770 828 1000 722 752 826 1026 918 761 717 644 665 589 451 252 23 10 7 9 99 27 67 33 21 106 374 204 12 3 22 37 81 299 683 1006 822 222 43 90 241 450 367 631 388 944 818 313 646 838 508 359 153 86 47 18 53 48 50 49 79 20 25 65 216 740 977 397 286 151 55 152 337 476 1010 581 416 199 529 817 724 209 328 601 816 721 472 283 175 116 168 139 142 250 332 611 856 877 626 348 272 169 161 194 356 300 130 91 109 177 287 298 627 784 497 186 95 84 56 82 309 798 499 144 80 62 87 123 224 345 628 729 469 999 880 316 145 437 909 495 835 441 315 174 188 202 343 445 857 639 418 305 213 205 232 433 577 872 468 559 562 969 587 868 566 796 443 381 547 741 907 661 590 471 375 442 402 474 556 702 580 744 960 803 593 922 935 733 540 543 522 545 505 586 694 613 737 890 595 754 858 637 558 584 573 591 614 617 751 766 633 760 664 597 647 831 791 712 682 652 762 636 789 668 747 648 673 688 606 746 738 870 825 659 599 619 642 786 867 640 764 749 681 588 622 869 703 565 653 538 498 518 600 504 459 516 676 763 493 853 632 671 417 439 464 455 453 531 596 863 894 634 473 393 317 346 446 429 284 307 362 447 403 296 231 294 421 319 218 243 256 424 542 931 515 732 569 862 884 1694
