Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1100,50,1,257,0.235514,1099.61,6.0667e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 533 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1100,50,1,694,0.358687,1099.97,19.2397,0 1504 1571 1591 1670 1556 1525 1486 1724 376 424 967 1001 1013 1002 950 1039 971 924 959 945 1077 1054 1128 1110 975 983 886 785 827 841 877 874 1374 557 808 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 1434 1315 1365 1233 1288 1296 1320 1337 1217 1141 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 346 360 363 339 328 282 271 325 321 1484 1511 1395 1482 1514 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 575 1448 1452 1368 809 832 1506 1498 1421 1187 1178 1149 1738 1808 1885 1838 1807 1803 1754 1826 1761 1790 1699 1703 1642 1723 1659 1647 1641 1581 1603 1607 1626 1613 1595 1657 1646 1602 1654 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 1722 1658 1664 1726 1682 1771 1606 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1517 1444 1391 1388 1427 1431 1373 1474 1522 1297 1398 1470 937 957 909 895 1067 992 1075 1144 1170 1248 1203 987 1095 948 669 561 713 838 911 1057 1160 1156 1229 1324 1241 1122 1240 1113 1725 1750 1744 1685 1547 1494 1485 24 23 17 21 31 22 20 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 1 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 1212 1342 1396 1370 1386 1336 1364 1372 1453 1496 1476 1546 1440 1246 1302 1257 1208 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1332 1323 1306 1098 1091 1068 1209 1251 1307 1303 1375 1451 1468 1356 1385 1414 1389 1282 1304 1371 1062 1070 1218 1061 1022 1210 985 947 1197 1413 1473 1505 1520 1035 1179 1438 1490 1516 1542 1574 1553 1550 1510 1559 1527 1579 1549 1532 1362 1446 1497 1578 1597 1604 1621 1634 1636 1656 1638 1625 1631 1678 1669 1667 1652 1684 1683 1710 1727 1737 1756 1760 1789 1784 1753 1741 1707 1755 1757 1648 1443 1552 1593 1673 1749 1671 1696 1736 1355 1247 1275 1224 1225 1193 1227 1103 1244 1169 1123 1133 1045 1025 976 438 498 601 647 303 310 320 305 297 236 269 1586 515 495 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 481 1011 1074 1050 1031 1186 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 617 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 294 336 340 279 600 630 540 459 426 411 439 483 1836 1819 1249 1568 1624 1672 1695 1700 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1100,50,1,712,0.362254,1099.78,2.68784,0 1 314 868 1744 1287 1685 1948 1141 325 54 126 321 423 1013 1431 636 265 394 225 117 280 175 299 768 585 510 1002 1750 1838 1217 1337 1807 1885 1373 1725 1320 517 539 773 511 326 414 364 308 684 1434 1723 783 392 362 455 778 422 381 608 448 315 522 971 1482 627 443 415 446 586 457 688 1128 1340 699 1054 1395 777 588 458 653 1110 1292 626 633 519 536 611 716 739 776 1241 1310 1352 1421 1344 1081 1498 1369 1028 814 1248 1170 1711 1024 1324 1566 877 937 1067 909 769 886 828 756 844 798 869 957 1144 1203 963 1075 874 1229 1573 1448 1160 895 785 841 1156 1452 820 781 1368 987 1057 838 669 561 575 808 1093 1120 731 728 735 667 628 713 557 1030 1254 911 720 1374 948 1181 918 832 827 809 1297 1095 1398 992 1273 1470 1598 1522 1392 1712 1149 983 786 656 602 960 882 562 833 859 975 1397 1506 1738 1407 1178 1581 1097 852 558 705 1132 1603 1641 1187 1607 1626 1613 1647 945 1077 1595 924 484 417 866 959 1514 1659 1233 1365 1657 893 1646 1122 1602 1006 1754 1240 1288 1654 1803 1296 661 1474 950 298 138 233 199 379 334 324 369 291 222 254 391 348 779 268 670 1315 1808 1039 761 508 1511 1826 811 318 250 494 1642 1484 597 210 524 1761 1703 887 275 56 118 95 226 101 74 90 52 164 393 1113 1790 572 1699 774 153 27 45 201 577 1259 363 328 441 1388 1427 1001 339 25 40 71 202 137 622 491 1547 512 1322 1994 1444 1298 360 32 1658 1087 1722 1182 966 1664 876 227 35 21 182 566 1358 1517 486 208 67 255 1190 1892 1281 678 923 1861 1261 555 1047 261 396 100 63 2 29 271 34 12 5 14 18 33 26 282 1391 1163 1494 1485 413 408 349 1293 967 219 11 42 59 6 16 3 15 346 31 22 13 8 20 4 10 7 19 9 124 793 1772 912 246 97 424 1724 1504 483 84 17 834 1591 1496 771 293 160 93 311 411 1222 1571 792 144 55 79 180 439 76 24 322 41 23 39 563 1341 1125 376 57 216 617 1291 344 28 131 113 185 367 258 919 1606 1771 970 1211 600 273 266 374 307 426 333 613 1453 745 459 641 1193 1372 1546 1736 1476 1004 682 693 673 540 630 741 1267 1364 1682 1227 1726 1103 752 848 907 1225 1696 1386 1165 1007 795 1005 1336 1670 1556 1275 928 856 1009 1150 1370 864 722 1078 1486 1247 1244 1063 1169 1700 1414 925 1385 525 453 345 383 395 425 515 598 681 336 340 279 370 358 449 749 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1257 1282 1304 1208 1074 478 1062 397 947 438 236 269 303 498 985 1346 601 647 1011 1503 1050 436 470 330 701 672 666 294 253 329 1443 1552 1473 552 593 606 615 1031 1197 399 239 220 155 256 309 342 248 419 257 264 287 323 289 297 305 621 310 320 676 1371 1302 1246 1133 1045 1695 898 1520 580 1356 462 493 433 594 913 764 570 625 605 794 1212 1586 1342 921 729 736 695 933 1355 1671 1525 1224 867 902 961 1105 1440 1749 899 1017 1396 1673 1757 1638 1542 1625 1516 1648 1579 1527 1438 1202 1184 1145 1109 1249 1070 1022 973 1091 1362 1446 1303 1171 1089 1099 1111 1251 1209 1098 1068 1061 1035 1140 1179 1210 1218 1458 1512 1513 1497 1307 1578 1306 1323 1238 1568 1532 1239 1624 1332 1258 1305 1384 1468 1490 1451 1393 1363 1375 1549 1510 1559 1550 1553 1631 1597 1574 1621 1707 1755 1636 1656 1634 1604 1678 1713 1752 1669 1741 1667 1753 1683 1652 1684 1710 1760 1727 1737 1756 996 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1200,50,1,287,0.250536,1199.67,6.1345e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 533 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 606 608 611 613 615 617 621 622 625 626 627 628 630 633 636 641 647 653 654 656 661 666 667 669 670 672 673 674 676 681 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1200,50,1,755,0.366761,1199.72,19.1608,0 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 1826 1761 1790 1699 1754 1803 1807 1838 1885 1948 1658 1664 1606 1771 1682 1726 1671 1696 1736 1490 1516 1438 1527 1510 1550 1553 1542 1574 1597 1604 1621 1634 1636 1656 1638 1625 1559 1549 1532 1579 1648 1631 1678 1669 1667 1652 1684 1683 1710 1727 1737 1756 1760 1789 1784 1753 1741 1707 1755 1757 1713 1752 1497 1362 1446 1179 1035 973 1109 1249 1443 1552 1593 1695 1673 1749 1700 1818 1816 1578 1513 1512 1458 1568 1624 1609 1464 1423 1346 1524 1629 1672 1697 1762 1729 1782 1786 1787 1811 1801 1817 1813 1819 1836 1882 1856 1825 1850 1847 1879 1878 1902 1908 1937 1971 1931 1943 1722 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1517 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 771 741 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 633 653 586 688 699 608 670 684 783 779 761 811 768 773 778 777 776 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 617 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 436 470 478 621 552 681 598 515 495 1476 1546 1440 1246 1302 1257 1208 1111 1145 1184 1202 1258 1239 1099 1089 1171 1238 1305 1363 1393 1384 1332 1323 1306 1098 1091 1068 1209 1251 1307 1303 1375 1451 1468 1356 1385 1414 1389 1282 1304 1371 1062 1070 1218 1061 1022 1210 985 947 1197 1413 1473 1505 1520 1586 1486 1525 1556 1670 1591 1571 1504 1485 1494 1547 1 2 6 3 11 8 4 9 7 10 19 13 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 32 71 1141 1217 1337 1320 1296 1288 1233 1365 1315 1434 1340 1310 1292 1352 1344 1369 1397 1407 1392 1273 1181 1120 808 557 575 1368 1452 1448 1470 1398 1297 1522 1506 1498 1421 1514 1482 1395 1511 1484 1474 1373 1431 45 54 1113 1240 1122 1241 1067 992 937 895 832 809 781 728 735 820 731 667 720 628 918 963 1024 1028 1081 1097 1132 1187 1178 1149 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 1047 923 580 605 625 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 1602 1646 1657 1595 1613 1626 1607 1603 1581 1641 1647 1659 1723 1642 1703 1654 1725 1750 1744 1685 1496 1453 1372 1364 1336 1386 1370 1396 1342 1212 1186 1031 1050 1074 1011 481 269 236 220 309 419 399 256 155 397 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1444 1391 1388 1427 52 74 56 95 101 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 266 293 311 307 333 374 367 344 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 379 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 1724 1772 1861 1892 2039 1958 1967 2006 2117 1875 1870 1889 1914 1992 1865 1880 1923 1964 1947 1812 1788 1823 1503 1632 1828 1849 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1200,50,1,760,0.369494,1199.94,3.58749,0 1 314 868 1744 1287 1685 1948 1141 325 54 126 321 423 1013 1431 636 265 394 225 117 280 175 299 768 585 510 1002 1750 1838 1217 1337 1807 1885 1373 1725 1320 517 539 773 511 326 414 364 308 684 1434 1723 783 392 362 455 778 422 381 608 448 315 522 971 1482 627 443 415 446 586 457 688 458 588 777 1395 1054 699 1340 1128 1241 1310 558 705 611 626 1292 1626 1607 1187 1641 1132 1603 1581 1794 1738 1407 1178 1097 852 562 960 602 833 859 656 1028 814 798 869 1712 1506 1397 975 786 983 1149 1392 1522 957 1144 1598 1203 874 1273 832 1448 1573 1160 785 841 1156 1452 918 1181 820 781 809 827 992 1398 1095 987 728 735 948 1374 1254 713 1030 911 720 808 1093 1419 838 669 575 501 557 561 628 667 731 1057 1120 1557 1368 1297 1643 1680 1470 1075 877 895 1229 1566 1067 1798 1324 1024 909 937 769 963 886 828 756 1170 1711 1758 844 1248 1369 1498 1081 1344 1421 882 1352 716 739 776 536 633 519 653 1110 1613 1647 945 1077 1595 924 484 417 866 959 1514 1659 1233 1365 1857 1657 893 1646 1122 1602 1006 1754 1240 1288 1654 1803 1296 661 1474 950 298 138 233 199 379 334 324 369 291 222 254 391 348 779 268 670 1315 1808 1039 761 508 1511 1826 811 318 250 494 1642 1484 597 210 524 1761 1703 887 275 56 118 95 226 101 74 90 52 164 393 1113 1790 572 1699 774 153 27 45 201 577 1259 363 328 441 1388 1427 1001 339 25 40 71 202 137 622 491 1547 512 1322 1994 1444 1298 360 32 600 970 1606 1771 1211 1267 741 630 1364 1682 1227 1726 1103 1670 1336 1005 1556 1275 1525 1224 867 902 1244 1818 1700 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1282 1304 1208 1074 264 419 257 436 342 248 399 1062 1031 1197 397 239 220 947 438 481 236 269 303 155 256 996 985 1346 309 498 601 647 1524 1503 1629 1050 1011 470 478 701 672 666 330 329 253 323 287 615 606 1632 1443 1552 1473 621 552 593 289 297 305 310 294 320 676 1257 1371 681 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 1302 1246 1133 1045 1695 898 1520 580 462 493 433 594 913 1169 1063 764 570 625 605 794 1212 1356 1816 1586 1342 921 729 736 695 933 1247 1486 1671 1355 1078 722 864 899 1017 1396 1673 1749 1440 1105 961 1889 1370 1150 1009 856 928 795 1007 1165 1386 1870 1875 1696 1225 907 848 752 673 693 682 1004 1476 1736 1546 1193 1372 745 641 459 333 613 1453 426 307 540 374 273 266 185 367 919 1958 1291 617 344 258 113 144 55 131 216 28 79 24 57 376 1125 1341 1504 1724 912 424 483 563 39 23 84 97 7 17 21 182 227 322 439 76 41 35 67 566 486 10 8 13 31 678 1281 2039 1861 923 346 63 100 396 555 1261 1047 261 15 3 6 16 42 2 59 413 271 29 34 12 5 14 18 33 26 282 1391 1163 1494 1485 408 967 1293 1772 219 11 20 349 793 124 9 246 19 4 208 22 255 1190 1892 1517 1358 1087 1658 876 1664 966 1722 1182 180 792 1951 1571 1222 411 311 93 160 293 771 834 1591 1496 1836 1882 1819 1813 1817 1737 1801 1760 1811 1652 1683 1755 1757 1638 1782 1625 1786 1648 1579 1527 1762 1697 1568 1532 1609 1446 1362 1091 1070 1022 973 1109 1249 1464 1089 1171 1303 1238 1239 1202 1184 1145 1111 1099 1098 1068 1061 1035 1140 1179 1210 1218 1423 1458 1512 1513 1497 1578 1672 1209 1251 1307 1306 1323 1438 1258 1305 1384 1468 1516 1542 1490 1451 1393 1363 1375 1332 1624 1549 1510 1559 1550 1729 1553 1597 1574 1621 1707 1787 1636 1656 1634 1604 1678 1631 1812 1713 1752 1669 1667 1741 1753 1684 1710 1784 1789 1727 1879 1847 1756 1825 1850 1878 1856 1865 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1300,50,1,144,0.164009,1299.33,4.141e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 278 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 330 333 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1300,50,1,787,0.372662,1299.62,20.7365,0 1391 1388 1427 1431 1373 1474 1484 1511 1395 1482 1514 1421 1498 1506 1522 1297 1398 1470 1448 1452 1368 575 1566 1573 1093 1030 501 1254 1374 1598 1712 1738 1794 1711 1758 1680 1643 1557 1419 1773 1798 1949 2005 2019 2048 2127 2142 2059 1434 1315 1365 1233 1288 1296 1320 1337 1217 1141 1113 1240 1122 1241 1324 1229 1156 1160 1057 911 838 713 561 669 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 1857 1808 1987 1885 1838 1807 1803 1754 1826 1761 1790 1699 1703 1642 1723 1659 1647 1641 1581 1603 1607 1626 1613 1595 1657 1646 1602 1654 1725 1750 1744 1685 1547 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 266 293 311 307 333 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 1 950 1002 1013 1494 1485 1504 1571 1591 1670 1556 1525 1486 570 594 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 674 676 666 672 606 615 701 749 695 722 641 613 486 566 563 617 555 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 557 808 1120 1181 1273 1392 1407 1397 1369 1344 1352 1292 1310 1340 924 971 1039 1001 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 540 459 426 411 439 483 424 376 512 491 577 572 597 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 118 164 153 202 363 360 346 349 408 413 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 261 322 344 367 374 630 600 279 340 336 236 269 481 1011 1074 1050 1031 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 1586 1520 1505 1473 1413 1197 947 985 1210 1022 1061 1218 1070 1062 1371 1304 1282 1389 1414 1385 1356 1468 1451 1375 1303 1307 1251 1209 1068 1091 1098 1306 1323 1332 1384 1393 1363 1305 1238 1171 1089 1099 1239 1258 1202 1184 1145 1111 1208 1257 1302 1246 1440 1546 1476 1496 1453 1372 1364 1336 1386 1370 1396 1342 1212 1186 593 305 320 310 294 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1182 1222 1211 1267 1291 1190 1281 1163 1259 1287 1322 1298 1261 1293 1341 1358 1517 1444 1606 1771 1682 1726 1671 1696 1736 1490 1516 1438 1527 1632 1898 1707 1755 1757 1713 1752 1497 1362 1446 1179 1035 973 1109 1249 1140 996 654 1346 1443 1552 1593 1695 1673 1749 1700 1818 1816 1578 1513 1512 1458 1568 1624 1609 1464 1423 1503 1524 1629 1672 1697 1762 1729 1782 1786 1787 1811 1801 1817 1813 1819 1836 1882 1856 1825 1850 1847 1879 1878 1658 1664 1722 1724 1772 1861 1892 2039 1994 1948 1980 1984 1927 1944 1943 1931 1910 1908 1937 1971 1963 1997 2014 1995 1989 1964 1923 1880 1865 1741 1753 1784 1789 1760 1756 1737 1727 1710 1683 1684 1652 1667 1669 1678 1631 1648 1579 1532 1549 1559 1625 1638 1656 1636 1634 1621 1604 1597 1574 1542 1553 1550 1510 1788 1812 1823 1842 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1300,50,1,799,0.375019,1299.96,3.73087,0 1 314 250 14 25 40 54 325 321 126 90 74 265 423 1141 868 622 137 71 512 360 2280 1444 1994 1298 1322 1547 491 202 1287 1744 1685 1948 1013 2139 1431 636 1373 1885 585 1337 1807 1838 1750 1002 394 118 1217 510 225 56 117 280 175 138 233 222 539 334 199 298 299 517 768 1320 1725 1987 1474 950 379 661 1296 1803 1654 1288 1240 1754 1602 1646 1857 1365 1233 1659 924 446 586 457 688 1128 1340 699 1054 415 484 443 422 522 971 627 1482 1395 777 588 458 653 1110 1292 626 633 519 536 611 716 739 776 1241 1310 1352 1895 1421 960 1344 602 656 786 983 1149 1392 1470 1398 1093 561 575 808 1201 880 501 718 557 1030 713 1254 669 628 911 720 667 838 1419 1120 1557 1368 987 1374 948 1677 1181 820 735 731 1057 728 781 918 832 827 809 1095 1297 1643 1773 1680 1273 992 874 785 841 1452 1156 1448 1160 895 1229 1573 1566 1067 1798 1324 1711 1758 844 798 814 1028 1081 1498 1369 1248 1170 1024 909 769 937 877 1075 963 886 828 756 869 957 1144 1203 1598 1522 1712 1506 1397 975 859 833 562 882 558 852 1097 1178 1407 1738 1794 1581 1603 1132 705 1187 1641 1607 1626 1613 1647 945 1077 1595 1514 959 417 381 315 448 608 866 778 1657 893 455 362 392 783 1723 1434 684 308 364 414 1122 1006 773 324 369 511 326 291 254 391 348 779 268 670 1315 1808 1039 761 508 1511 1826 811 318 494 1642 1484 524 275 210 597 1761 1703 1113 887 226 95 101 393 1790 1699 572 164 52 45 27 153 774 577 201 363 1259 1001 1427 1388 328 339 18 33 5 32 12 34 100 396 63 555 1261 1861 2039 923 1047 261 346 15 16 2 6 1658 1664 1722 1951 1571 1182 966 876 1087 227 322 439 834 1591 1222 792 180 76 41 35 21 182 566 1358 1517 1892 1190 486 208 22 255 1281 678 31 13 3 42 59 29 271 1391 26 441 282 1163 1494 413 1485 408 967 2163 1293 1772 2180 793 124 7 17 67 10 19 4 9 8 20 219 11 349 246 912 1724 424 97 84 483 1504 1341 1125 24 23 39 563 376 57 28 79 600 273 266 333 613 1453 1496 771 293 160 93 311 411 144 55 131 216 617 2053 1958 1291 344 185 367 970 113 258 919 1606 1771 1967 1211 2006 1267 1364 630 741 374 307 459 540 426 641 745 1372 1193 1546 1736 1476 1004 682 693 673 1227 1682 1726 1103 752 848 907 1225 1696 1875 1870 1386 1165 1007 795 1005 1336 1670 1556 1275 928 856 1009 1150 1370 1889 1749 1440 1105 961 902 867 1224 1525 1671 1355 1486 1078 722 864 899 1017 1396 1673 1914 1816 1586 1342 921 729 736 695 933 1247 1244 1818 1700 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1257 1282 1304 1208 1074 264 419 399 1062 1031 1197 397 303 654 996 498 985 1346 601 647 1524 1503 1629 1050 1011 239 220 947 438 481 236 269 155 256 309 342 248 257 436 470 478 701 672 666 330 329 253 323 287 615 606 1632 1443 1552 1473 621 552 593 289 297 305 294 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 1169 1063 764 570 625 605 794 1212 1356 1520 1695 1609 1109 1061 1022 973 1035 1021 1140 1179 1423 1458 1068 1210 1218 1098 1099 1089 1091 1070 1249 1464 1362 1446 1171 1303 1111 1145 1238 1568 1532 1624 1239 1332 1258 1202 1184 1307 1251 1209 1512 1513 1497 1578 1672 1697 1306 1323 1438 1762 1527 1305 1363 1393 1451 1490 1625 1516 1468 1384 1579 1648 1786 1782 1542 1638 1757 1898 1707 1621 1574 1597 1553 1550 1559 1510 1375 1549 1788 1823 1729 1631 1678 1604 1634 1656 1636 1755 1865 1787 1880 1652 1683 1667 1669 1752 1713 1812 1911 1741 1753 1684 1710 1811 1923 1760 1801 1964 1737 1727 1789 1784 1917 1947 1879 1847 1756 1817 1825 1850 1878 1813 1819 1856 1902 1882 1836 1937 1908 1963 1971 1910 1931 1943 1944 1927 1975 1984 1980 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,1400,50,1,148,0.167183,1399.63,4.0478e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 278 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 340 3579
