Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,900,50,1,619,0.85799,898.778,13.5766,0 624 65 170 178 194 130 127 134 146 126 138 133 169 248 140 132 142 535 475 135 163 166 162 870 886 164 39 882 97 110 87 70 88 93 270 287 265 819 274 266 275 257 32 260 251 249 742 58 243 237 224 193 51 218 1 2 4 7 43 49 64 74 660 627 290 137 326 298 310 284 473 313 967 293 141 41 116 84 76 78 319 604 311 14 56 10 53 55 906 60 62 66 694 356 826 730 609 136 131 128 1045 637 958 649 689 653 658 949 680 550 447 457 829 445 690 468 947 80 212 342 834 258 264 862 286 803 210 411 227 262 347 101 334 31 437 367 336 305 308 314 513 303 297 282 288 296 273 959 79 63 102 107 214 94 129 669 615 673 343 717 665 183 772 188 192 208 195 254 121 756 118 691 57 174 173 302 158 1031 156 155 171 73 563 583 612 596 670 924 315 559 576 765 567 593 349 629 597 603 616 458 630 292 642 775 467 561 196 244 239 838 113 715 6 350 368 369 387 558 223 28 240 23 236 219 232 204 201 90 177 182 207 202 920 176 199 197 245 120 247 250 253 536 599 666 358 650 639 640 217 213 277 151 652 644 655 180 19 167 911 175 125 143 148 705 85 881 81 75 82 72 498 359 1009 59 67 379 9 11 242 13 1000 455 978 1028 706 898 261 595 992 33 335 98 52 233 396 50 684 709 719 971 300 836 762 105 8 754 802 474 3 92 95 99 22 494 91 29 20 16 623 198 610 913 89 54 1029 995 235 996 977 1015 1006 853 741 463 865 791 905 857 1013 804 915 206 625 620 626 602 211 543 501 504 77 519 533 548 372 351 338 641 701 766 503 453 106 15 181 83 768 745 740 724 738 714 442 354 699 687 681 661 792 111 119 114 702 979 529 46 103 86 69 876 68 259 432 611 617 675 855 797 806 788 499 776 794 780 817 777 45 40 589 607 582 590 575 341 954 400 366 404 551 25 787 770 778 840 850 839 875 393 209 814 815 828 868 161 885 5 907 96 153 200 35 1032 570 555 17 21 112 329 318 363 869 900 874 837 928 927 808 805 785 767 728 896 833 159 1027 700 1041 317 26 34 36 37 61 48 47 44 340 30 38 42 150 769 801 708 758 752 751 493 483 471 382 984 461 899 873 922 964 962 955 1022 1021 186 184 295 956 635 381 515 373 362 378 395 383 399 391 908 413 401 108 414 426 417 406 422 412 409 428 425 435 657 436 703 440 407 557 71 485 486 479 492 462 448 415 408 760 459 469 972 344 987 374 371 375 364 704 115 508 100 897 725 109 973 993 1001 998 965 933 904 154 986 160 549 573 560 553 465 456 845 124 225 117 744 692 365 333 147 144 27 24 18 12 598 187 887 231 179 923 152 698 278 104 389 753 771 480 507 500 450 510 512 497 509 511 526 528 523 546 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,900,50,1,619,0.85799,716.803,1.37384,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1000,50,1,590,0.856878,998.984,1.8366e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,990.233,12.4673,0 232 133 45 869 95 152 140 979 432 998 305 776 797 461 907 126 159 113 819 993 699 687 673 368 227 609 911 293 417 9 792 965 183 626 85 83 80 151 250 64 924 1028 107 264 396 350 837 60 23 274 661 422 379 109 995 290 302 788 458 338 680 906 612 558 770 964 874 63 26 235 956 334 178 71 494 326 6 833 1015 805 282 882 666 850 273 295 287 992 728 802 806 44 698 853 756 296 284 486 300 97 1009 298 286 553 445 808 493 596 356 1022 570 630 624 690 375 359 637 371 447 650 425 754 639 1031 986 399 803 675 258 657 499 973 655 642 627 617 604 52 28 10 523 310 57 513 665 629 623 400 503 237 599 372 34 136 590 881 344 128 794 49 753 658 862 212 160 510 765 56 826 406 840 369 875 404 933 958 845 949 378 233 96 828 868 717 76 31 131 382 791 411 593 692 209 29 65 163 583 1013 616 442 12 147 387 1029 834 839 319 815 670 814 311 164 947 529 110 46 463 705 171 694 14 275 13 610 550 967 589 224 72 87 519 576 174 121 213 180 923 342 162 640 922 103 141 106 1000 766 865 158 598 11 700 772 155 473 457 448 582 575 548 533 475 504 501 536 959 535 465 366 135 351 383 167 270 4 39 343 175 738 166 169 838 30 635 653 389 210 768 603 691 886 54 239 138 920 374 1021 42 81 75 142 82 762 22 962 144 455 706 249 251 561 146 492 367 161 198 199 365 208 978 196 373 508 391 156 644 217 179 362 176 170 218 329 197 971 187 288 479 317 870 751 714 597 801 744 245 247 758 261 277 257 38 898 192 260 259 186 55 719 206 202 200 207 182 40 708 35 358 954 101 767 467 649 689 512 90 669 876 194 607 725 715 78 254 498 507 437 243 124 102 18 836 48 769 143 262 414 73 69 567 43 67 59 181 349 19 62 51 36 266 112 1027 303 99 104 984 117 308 125 91 857 20 93 88 7 92 787 775 214 468 336 904 462 120 804 435 108 543 105 111 119 193 253 114 996 2 742 313 549 515 195 509 557 500 474 709 480 456 497 469 459 483 173 915 129 408 415 244 86 684 450 440 436 563 211 428 908 409 412 426 401 777 625 154 248 24 231 53 66 364 900 25 98 335 188 1006 225 118 58 89 41 485 652 611 620 641 21 785 137 704 681 701 703 724 740 955 972 546 265 1045 928 905 896 873 887 74 127 47 116 341 94 702 5 148 184 150 913 471 79 17 8 27 395 559 278 1032 33 413 741 393 68 899 297 528 551 115 132 927 573 560 745 817 780 602 897 333 855 84 752 347 340 760 511 318 177 885 201 204 219 223 236 240 555 242 153 130 381 987 50 829 16 37 977 32 77 100 134 61 314 292 354 15 730 778 407 1001 595 615 1 3 70 660 771 363 526 315 453 1041 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,716.803,1.35504,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,1067.76,1.8944e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,1073.88,13.3718,0 875 706 752 77 615 342 396 125 351 260 768 507 885 314 86 709 59 310 240 978 184 217 117 401 1 163 828 701 7 806 690 765 583 146 319 649 374 715 459 38 22 492 675 808 949 644 519 751 899 247 947 368 52 194 426 326 616 445 131 805 147 257 610 549 503 74 164 593 546 136 906 192 535 730 63 450 702 494 212 208 873 196 1015 344 373 826 612 39 359 364 296 367 26 694 626 67 1022 111 17 850 99 142 404 829 658 277 754 49 245 604 64 80 1031 19 992 254 407 266 526 101 72 924 237 838 886 609 907 6 169 967 661 152 1009 629 29 97 905 971 493 874 987 270 665 100 3 959 389 567 375 96 62 473 85 10 422 87 264 155 227 61 776 442 341 158 1021 687 218 469 657 834 760 510 778 714 57 250 107 358 387 335 954 167 4 259 575 599 642 641 160 317 447 437 363 958 862 1027 837 436 251 55 512 383 432 728 183 232 32 366 922 249 143 372 408 673 284 381 819 399 670 1028 986 845 742 233 9 653 467 691 140 78 170 857 113 853 235 463 630 881 75 82 282 176 550 887 273 898 598 89 770 400 93 563 717 927 133 582 738 513 295 705 839 766 414 561 161 95 762 114 40 48 102 35 219 50 278 180 197 699 211 465 455 607 31 639 126 128 156 792 213 118 179 51 869 920 635 329 350 288 741 725 1032 141 708 42 60 248 43 182 202 135 724 840 499 624 356 186 178 595 121 833 620 34 596 417 486 511 311 913 704 302 964 162 258 243 623 54 655 411 18 151 650 379 415 81 298 73 933 23 88 777 758 576 286 175 1000 543 498 177 640 458 349 231 756 236 666 548 508 962 76 692 836 435 815 166 261 523 70 395 303 551 119 509 681 480 652 998 533 37 66 391 428 27 41 555 115 740 771 292 334 475 159 365 797 617 972 457 275 515 173 627 25 8 200 148 904 700 590 589 124 767 453 382 814 338 109 144 928 201 923 98 868 996 371 65 244 597 305 239 83 977 984 570 209 698 53 471 198 803 90 474 336 153 865 68 340 785 30 33 896 5 911 791 553 130 745 28 58 965 772 79 425 103 993 137 354 174 955 801 1029 660 181 12 409 347 625 36 504 897 20 684 462 979 602 223 573 369 468 293 300 138 413 1045 703 187 71 56 214 680 669 195 900 611 199 207 406 14 134 132 870 127 479 188 393 13 11 2 497 204 908 253 448 290 995 210 120 308 225 719 876 804 794 787 318 802 265 84 362 224 129 1041 24 193 378 485 769 112 817 855 780 1006 91 529 16 150 45 483 456 788 92 297 1001 973 412 46 461 536 689 559 21 557 47 110 69 242 313 171 603 104 956 116 528 1013 343 315 500 744 333 15 440 775 44 882 560 287 108 753 154 915 94 558 105 106 274 637 501 206 262 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1100,50,1,619,0.85799,716.803,1.37379,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,1067.76,2.0413e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,1062.06,13.3236,0 828 313 829 751 803 839 236 6 52 326 714 114 658 98 458 399 450 250 471 14 413 175 20 278 604 923 178 702 597 742 978 131 873 497 29 528 57 896 39 167 833 136 60 126 567 354 640 435 70 106 775 373 34 127 599 616 211 898 958 128 590 899 865 922 33 295 142 192 637 977 882 351 1021 237 196 455 183 947 169 59 1 529 503 644 575 130 445 243 264 69 101 217 365 260 286 91 342 1000 148 133 194 670 630 350 371 964 404 10 700 791 635 949 374 259 626 920 414 442 745 200 159 277 80 576 728 49 249 270 447 911 359 602 546 620 984 617 924 28 140 691 303 770 116 78 73 776 698 396 508 378 212 117 461 610 792 627 68 897 906 730 76 108 257 135 364 725 97 504 992 50 319 163 805 694 607 31 387 45 109 559 475 208 32 649 692 908 886 197 223 344 853 258 232 63 87 121 23 979 202 760 298 254 536 708 201 85 5 1022 426 1027 310 467 802 550 93 913 61 719 933 204 317 927 218 401 756 1015 266 501 11 815 125 675 850 368 151 986 9 582 417 207 96 857 962 372 336 54 170 432 836 681 146 42 369 819 176 699 689 358 673 356 84 48 596 875 1032 690 158 4 349 391 650 715 30 422 75 593 67 758 262 335 224 808 498 512 557 296 160 51 113 1028 838 162 437 486 166 971 549 845 965 655 535 219 95 43 282 598 302 448 967 874 959 55 155 513 642 665 273 956 706 143 38 247 876 213 81 141 493 641 102 315 583 366 161 494 305 227 107 474 251 156 511 383 687 463 13 112 367 79 768 18 233 869 180 777 473 834 881 704 47 1041 717 187 311 177 561 274 290 652 563 184 115 41 570 103 666 905 181 214 469 94 100 928 2 797 680 1013 766 195 973 284 293 415 507 152 625 804 40 86 99 92 22 314 362 334 239 407 174 225 297 741 154 955 837 615 265 129 408 806 406 150 193 653 171 400 1009 287 104 669 623 523 64 907 393 318 25 705 425 868 71 147 595 37 509 660 548 3 173 300 533 740 492 188 684 7 44 453 134 17 74 972 65 900 500 58 778 206 164 395 77 603 46 752 987 111 462 21 769 36 329 465 12 855 510 814 137 456 182 240 993 124 340 235 382 343 703 661 771 35 785 1001 767 8 543 555 288 144 253 105 479 551 89 409 624 701 231 639 16 72 261 1031 62 573 66 885 765 870 110 526 338 379 995 762 738 519 132 1045 308 817 780 275 210 801 483 915 119 209 657 179 612 53 709 90 558 754 499 515 589 186 485 954 1029 788 629 24 904 840 389 292 27 611 412 998 88 333 15 347 996 428 26 560 138 787 440 468 199 244 436 245 82 724 120 1006 83 609 341 153 198 459 375 862 118 19 457 411 772 363 794 826 248 242 887 56 753 744 480 381 553 1047
