Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,750,50,1,582,0.666055,749.969,13.2634,0 1 40 33 19 11 32 35 63 115 334 583 682 473 601 291 206 92 65 87 314 143 103 88 132 358 124 79 99 187 108 395 668 740 566 166 662 877 135 483 408 137 50 141 364 866 134 69 71 151 703 97 549 274 14 24 22 38 23 8 36 144 934 922 333 224 973 68 44 7 3 48 81 95 119 109 138 416 338 794 716 735 684 556 399 213 557 669 405 832 551 541 799 761 489 255 129 238 117 162 325 628 630 460 603 673 725 376 443 427 466 587 721 652 660 609 737 397 589 619 664 561 403 390 318 293 273 299 254 246 262 342 442 657 722 432 479 765 387 297 319 313 352 335 592 661 447 404 426 478 637 464 385 459 620 696 448 407 437 369 377 470 372 548 351 341 413 461 305 375 285 323 465 300 370 445 614 384 312 279 301 272 228 586 450 632 493 360 499 380 608 567 362 456 510 497 353 321 382 374 433 276 247 270 519 718 366 215 259 191 249 188 280 340 180 178 195 231 230 357 189 256 449 418 758 677 421 537 431 244 233 163 91 101 111 292 145 359 683 515 235 106 112 165 379 154 89 105 306 573 550 248 110 82 125 232 199 139 76 107 241 580 606 310 167 94 161 160 283 584 585 378 326 741 726 194 64 85 328 731 560 818 675 392 60 45 12 43 6 46 126 5 130 311 412 62 96 486 813 400 58 2 20 757 776 49 239 454 766 636 804 349 123 271 39 61 47 29 15 104 42 10 26 4 72 169 77 861 681 767 837 974 190 258 116 173 289 458 784 546 423 136 193 211 41 28 21 16 54 506 67 25 181 949 604 518 37 9 86 30 13 222 487 198 120 53 70 596 332 498 263 98 66 57 31 34 17 27 18 78 59 52 84 553 597 131 93 55 80 90 812 706 266 564 444 74 327 590 122 56 51 150 73 75 386 452 595 723 625 467 223 149 114 192 186 174 212 705 692 644 269 365 336 571 521 582 797 639 647 469 602 791 700 594 475 316 288 401 577 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 153 157 127 142 121 179 309 389 829 702 428 815 803 347 257 275 197 152 83 156 507 441 736 623 798 344 391 394 140 100 146 133 118 177 102 201 477 440 260 612 534 265 501 751 729 727 559 525 513 381 290 317 304 329 471 575 638 747 659 482 651 653 494 411 346 371 532 414 356 367 484 348 345 331 446 383 462 435 581 701 667 588 786 607 643 528 626 698 579 562 688 593 476 485 535 558 524 656 640 598 624 621 555 641 523 622 554 687 574 436 512 611 527 398 339 463 544 429 424 468 540 670 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,227,0.426551,799.636,3.3466e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,589,0.668473,799.793,20.1772,0 4 10 15 9 13 18 17 27 16 21 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 365 361 396 363 401 381 383 435 462 414 411 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 444 423 458 454 506 518 487 498 507 440 477 501 534 513 525 521 571 559 482 494 532 528 476 485 512 527 544 540 562 535 523 524 558 554 574 579 575 594 577 582 581 588 607 602 647 639 612 623 596 564 553 546 597 604 483 549 560 583 566 585 515 550 573 541 551 557 556 584 580 606 537 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 276 280 292 306 283 310 291 314 338 326 358 334 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 156 152 146 133 736 798 625 595 590 636 681 731 794 735 716 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 118 121 114 102 100 83 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 239 224 194 206 187 241 248 235 178 180 188 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 601 682 675 662 668 740 726 741 684 669 677 673 725 657 652 660 619 592 608 620 548 461 586 637 661 664 737 721 718 722 758 761 799 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 723 702 705 692 644 729 727 667 643 626 611 593 555 622 638 659 651 653 698 688 598 621 641 656 640 687 700 701 786 751 803 815 829 706 812 784 767 703 333 274 64 65 63 48 50 43 46 45 8 14 19 11 12 6 5 7 3 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 42 39 36 38 24 22 23 20 412 400 486 271 258 289 349 311 328 392 364 408 395 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 866 757 776 766 804 1 2 25 28 29 26 837 813 861 818 877 986 950 900 867 925 832 863 810 765 787 850 696 632 614 693 730 795 836 870 775 752 591 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.991,1.18242,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.677979,798.999,0.859357,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 893 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.935,19.5624,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 47 61 757 1037 454 271 123 29 15 116 72 169 767 104 861 813 486 400 58 1040 681 77 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,242,0.44267,849.733,3.7791e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 283 285 291 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,627,0.680026,849.508,16.6375,0 24 38 36 39 42 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 30 37 41 34 31 53 55 52 59 54 47 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 198 197 223 212 829 815 803 706 812 784 767 703 866 757 776 766 804 837 813 861 818 877 986 950 900 867 925 832 863 810 765 787 850 696 632 614 693 730 795 836 870 775 752 686 802 865 896 897 947 995 1002 1025 994 1015 922 934 974 932 859 962 890 937 911 959 623 596 564 553 546 597 604 483 549 560 583 566 585 515 550 573 541 551 557 556 584 580 606 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 459 448 499 497 510 493 478 464 437 470 384 305 300 285 370 450 413 445 323 301 279 272 228 375 465 567 561 589 609 587 603 630 628 683 1016 985 973 1 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 879 884 797 791 779 747 786 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 122 98 118 121 114 102 100 83 90 93 86 84 78 80 222 263 266 239 224 194 206 187 241 248 235 178 180 188 189 191 215 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 271 1037 28 29 26 20 23 22 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 421 431 489 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 466 449 416 473 412 400 486 601 682 675 662 668 740 726 741 684 669 677 673 725 657 652 660 619 592 608 620 548 461 586 637 661 664 737 721 718 722 758 761 799 716 735 794 731 681 636 590 595 625 644 692 705 702 723 736 798 751 727 667 643 626 611 593 555 622 638 659 651 653 494 482 559 571 521 525 513 534 501 477 440 507 498 487 518 506 454 458 423 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 701 700 687 640 656 641 621 598 688 698 579 574 554 558 524 523 535 562 544 540 527 512 485 476 528 532 575 594 577 582 581 588 607 602 647 639 612 844 855 783 738 743 713 624 670 724 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,650,0.687654,849.947,1.71814,0 1 507 332 263 498 937 596 890 736 623 798 959 477 911 440 612 260 534 751 729 727 559 969 525 844 513 581 701 667 588 786 927 643 852 528 626 698 860 540 468 579 807 688 562 436 574 809 780 641 621 670 624 671 719 598 724 555 640 656 523 524 713 558 800 593 485 535 622 554 687 476 512 424 429 544 463 339 398 527 611 743 817 738 881 653 494 411 346 367 484 607 446 348 356 371 482 651 793 783 882 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 880 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 924 893 577 639 438 296 308 307 200 220 157 127 174 186 192 344 391 394 441 156 140 146 275 723 625 347 149 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 102 201 177 133 100 83 197 595 152 452 859 78 16 28 190 4 116 15 29 47 271 454 1037 766 636 804 349 123 54 67 25 37 181 506 604 949 518 52 59 84 553 597 131 93 706 812 266 564 90 74 444 962 327 590 386 75 73 150 66 51 122 56 57 31 34 98 70 53 17 80 55 27 120 198 487 932 222 18 136 13 193 423 546 41 30 9 86 211 784 1091 289 21 173 458 974 258 837 767 77 400 58 23 96 1105 1088 311 412 486 813 104 42 861 1040 681 169 72 10 26 61 39 757 239 776 49 934 144 20 2 62 130 126 741 950 740 986 877 662 668 395 566 358 726 900 585 378 326 132 124 187 79 99 65 48 108 166 483 1016 408 364 866 1051 703 549 985 274 97 151 134 69 137 135 81 50 35 32 40 392 60 560 818 731 328 85 46 5 22 38 3 8 36 68 333 922 973 224 44 7 14 24 43 6 71 12 45 11 141 19 33 64 194 675 1015 583 994 682 334 115 63 92 87 88 161 160 283 584 606 310 167 94 119 95 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 291 206 473 601 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 943 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 195 178 603 340 280 673 725 376 443 810 427 466 718 758 896 421 230 188 180 231 537 431 255 489 799 761 947 897 677 357 449 418 366 519 657 722 850 787 765 836 510 319 390 619 664 561 403 313 352 335 632 377 369 228 285 614 686 445 370 300 465 323 591 511 272 301 279 375 305 461 413 312 384 548 372 351 341 586 693 450 437 637 464 696 470 752 775 448 407 459 620 795 499 360 426 404 385 478 730 493 447 661 592 380 608 567 362 456 870 497 297 387 479 432 442 342 270 247 215 256 189 249 191 259 276 587 262 246 254 299 273 293 318 589 397 353 321 382 374 433 721 652 660 609 737 995 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,850,50,1,650,0.687654,849.947,0.988334,0 1 507 332 263 498 937 596 890 736 623 798 959 477 911 440 612 260 534 751 729 727 559 969 525 844 513 581 701 667 588 786 927 643 852 528 626 698 860 540 468 579 807 688 562 436 574 809 780 641 621 670 624 671 719 598 724 555 640 656 523 524 713 558 800 593 485 535 622 554 687 476 512 424 429 544 463 339 398 527 611 743 817 738 881 653 494 411 346 367 484 607 446 348 356 371 482 651 793 783 882 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 880 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 924 893 577 639 438 296 308 307 200 220 157 127 174 186 192 344 391 394 441 156 140 146 275 723 625 347 149 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 102 201 177 133 100 83 197 595 152 452 859 78 16 28 190 4 116 15 29 47 271 454 1037 766 636 804 349 123 54 67 25 37 181 506 604 949 518 52 59 84 553 597 131 93 706 812 266 564 90 74 444 962 327 590 386 75 73 150 66 51 122 56 57 31 34 98 70 53 17 80 55 27 120 198 487 932 222 18 136 13 193 423 546 41 30 9 86 211 784 1091 289 21 173 458 974 258 837 767 77 400 58 23 96 1105 1088 311 412 486 813 104 42 861 1040 681 169 72 10 26 61 39 757 239 776 49 934 144 20 2 62 130 126 741 950 740 986 877 662 668 395 566 358 726 900 585 378 326 132 124 187 79 99 65 48 108 166 483 1016 408 364 866 1051 703 549 985 274 97 151 134 69 137 135 81 50 35 32 40 392 60 560 818 731 328 85 46 5 22 38 3 8 36 68 333 922 973 224 44 7 14 24 43 6 71 12 45 11 141 19 33 64 194 675 1015 583 994 682 334 115 63 92 87 88 161 160 283 584 606 310 167 94 119 95 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 291 206 473 601 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 943 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 195 178 603 340 280 673 725 376 443 810 427 466 718 758 896 421 230 188 180 231 537 431 255 489 799 761 947 897 677 357 449 418 366 519 657 722 850 787 765 836 510 319 390 619 664 561 403 313 352 335 632 377 369 228 285 614 686 445 370 300 465 323 591 511 272 301 279 375 305 461 413 312 384 548 372 351 341 586 693 450 437 637 464 696 470 752 775 448 407 459 620 795 499 360 426 404 385 478 730 493 447 661 592 380 608 567 362 456 870 497 297 387 479 432 442 342 270 247 215 256 189 249 191 259 276 587 262 246 254 299 273 293 318 589 397 353 321 382 374 433 721 652 660 609 737 995 1960
