Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1350,50,1,619,0.85799,1067.76,2.2513e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1350,50,1,619,0.85799,1072.2,12.9823,0 529 14 342 30 227 771 411 364 911 559 868 808 817 501 499 224 627 18 236 358 874 359 876 347 170 126 167 728 117 792 130 134 387 179 956 243 186 661 803 458 351 75 6 971 837 295 67 819 687 12 27 479 111 437 417 724 730 218 261 138 450 55 609 691 146 503 768 840 143 28 1041 196 8 336 46 649 270 19 900 897 264 494 97 510 463 461 760 213 751 850 164 675 125 666 791 967 752 630 3 4 300 65 32 108 694 465 508 660 400 282 163 406 169 343 121 365 38 42 745 862 250 995 296 302 174 171 642 853 60 886 319 593 754 536 59 194 260 57 204 239 33 445 702 133 69 182 426 993 644 274 504 39 80 91 72 447 26 74 367 1027 493 558 567 511 144 192 199 640 162 341 498 202 906 715 459 875 457 949 959 311 258 152 175 705 141 219 247 596 582 237 826 278 48 758 206 1021 100 73 155 962 700 251 670 927 107 178 528 208 113 603 769 845 913 689 887 838 210 920 315 389 857 635 869 775 1013 151 286 176 616 232 212 303 105 756 273 153 391 471 259 738 383 706 326 513 473 576 794 1045 650 368 422 442 24 54 535 99 305 704 597 49 583 408 193 512 235 549 317 833 31 595 1000 474 142 992 11 719 244 908 765 379 131 180 166 448 298 829 546 455 78 550 85 805 35 233 22 211 109 882 356 66 350 425 653 665 1015 160 978 217 81 885 964 284 548 836 624 415 147 156 101 815 79 404 607 717 56 76 102 128 9 23 52 338 486 947 335 834 575 641 197 231 435 673 692 690 340 469 561 639 378 183 610 257 1 373 492 310 314 699 898 95 43 436 225 47 37 214 709 1022 132 998 265 551 480 254 207 703 15 173 767 865 401 112 120 753 485 5 456 124 70 354 154 71 198 742 313 428 870 245 483 523 114 119 806 680 68 45 29 115 135 308 652 744 140 77 533 780 41 797 500 103 468 25 94 657 701 563 958 51 623 98 83 349 90 395 432 772 1009 802 110 399 393 344 277 333 150 62 366 21 86 242 923 776 148 785 602 10 17 740 334 570 137 129 658 987 407 414 187 87 986 158 684 177 36 984 409 104 84 412 996 509 372 762 787 475 288 40 933 13 93 293 629 363 248 161 928 766 617 839 907 106 1006 1028 922 915 741 770 440 557 7 814 507 804 560 555 240 973 881 615 184 590 979 200 924 297 44 195 788 64 2 1029 20 599 127 896 266 611 159 904 965 519 188 497 16 88 96 136 253 977 58 329 375 972 362 515 905 92 626 181 899 669 82 625 604 381 61 637 382 34 828 292 118 53 1031 526 1032 598 396 620 287 209 223 708 801 714 413 374 543 462 63 778 873 50 318 249 553 371 655 453 262 573 116 290 89 698 954 612 955 681 467 1001 201 369 855 275 777 589 725 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1350,50,1,619,0.85799,716.803,1.37684,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1350,50,1,619,0.85799,975.508,0.907525,0 1 292 135 16 70 77 161 59 162 302 311 182 88 201 177 163 319 210 93 175 166 52 17 11 4 7 13 240 115 91 164 264 100 259 154 290 169 35 67 15 5 3 132 142 65 40 20 125 204 57 2 8 9 23 232 90 242 87 286 258 106 29 10 6 14 43 31 49 227 133 209 96 39 21 68 140 109 298 236 167 153 219 202 262 261 314 126 69 150 148 42 159 277 206 198 146 127 248 214 111 60 119 245 278 199 120 54 99 141 171 244 239 117 95 58 44 33 32 47 116 231 197 265 121 112 102 196 174 184 266 173 183 249 208 218 251 260 217 235 192 187 160 158 213 224 188 152 131 129 128 136 181 257 237 186 243 156 195 155 118 63 84 79 86 124 194 144 211 107 61 66 37 108 48 26 25 193 178 94 92 22 18 12 19 27 36 114 212 170 76 179 78 130 247 105 55 34 24 46 53 62 74 85 80 81 110 64 50 30 38 113 180 200 138 207 223 101 71 72 143 253 137 45 28 82 176 250 104 51 41 97 56 75 147 225 98 73 83 89 103 233 151 134 254 284 270 273 274 275 282 287 288 293 295 296 297 300 303 305 308 310 313 315 317 318 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1350,50,1,619,0.85799,1089.97,12.1843,0 792 89 61 653 358 898 79 42 136 109 63 131 715 523 282 947 742 684 657 959 649 687 499 528 143 166 351 127 604 387 208 689 11 1000 369 142 102 669 214 9 868 886 362 81 404 971 442 298 775 865 155 128 197 962 396 311 28 151 1041 728 342 401 368 49 1022 275 295 30 768 834 125 250 1013 479 74 64 146 39 373 907 745 740 828 286 447 665 273 609 178 158 754 367 12 629 958 83 450 730 88 583 181 471 46 76 911 660 426 365 260 164 240 195 661 576 186 1021 833 170 1031 349 924 296 277 1009 504 305 422 630 223 458 371 698 97 174 777 33 233 589 57 640 535 602 797 59 95 243 992 14 978 955 99 445 35 179 776 642 964 72 236 694 87 805 803 501 187 967 383 923 467 50 237 977 67 204 77 110 31 465 510 400 378 85 141 607 704 160 212 899 808 417 984 560 706 635 213 857 96 18 218 582 512 882 393 302 261 829 326 906 853 156 751 135 254 93 725 623 612 714 753 411 219 251 120 639 389 448 567 121 180 437 708 24 270 343 869 473 192 691 163 670 593 769 724 108 561 177 232 113 176 245 266 154 699 144 949 147 52 217 138 196 262 202 344 55 366 175 194 44 620 692 690 744 455 111 70 666 183 65 546 904 27 492 329 610 224 235 356 513 379 927 106 5 575 297 82 536 766 845 979 414 207 836 90 80 875 922 375 23 549 644 167 738 350 32 469 500 38 91 126 264 920 819 558 227 758 288 258 493 69 318 765 839 162 40 425 791 336 563 1032 616 838 247 965 4 359 148 815 673 317 257 850 596 650 475 117 655 511 772 75 498 717 310 550 874 48 1015 334 933 335 705 133 862 406 19 719 278 314 259 1 104 130 364 62 675 1029 787 855 206 485 555 293 201 199 611 34 292 340 954 198 21 16 480 290 780 184 92 432 173 756 381 559 413 13 590 399 53 211 73 47 354 3 1006 680 341 507 36 503 494 624 118 509 287 483 881 778 150 51 652 153 319 1027 333 242 700 767 462 870 94 112 508 188 440 169 25 313 372 60 908 526 124 409 972 771 741 701 22 486 101 802 1028 193 244 474 129 395 543 1001 119 626 382 37 161 519 182 415 533 456 915 548 463 468 114 435 956 595 681 557 603 1045 998 225 45 71 515 641 436 210 459 826 702 20 788 66 457 617 885 928 896 338 58 837 308 103 599 107 248 913 391 8 794 10 760 7 171 274 41 987 703 453 551 98 408 231 627 905 347 363 56 132 239 253 804 159 570 785 597 986 625 249 140 115 84 300 995 2 806 887 573 78 428 598 762 658 709 284 15 840 209 26 116 152 303 68 137 873 134 615 100 412 315 497 897 876 461 973 200 54 752 770 801 553 637 43 996 374 993 105 6 900 86 29 529 814 17 265 407 817 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1067.76,2.0362e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1062.31,12.4336,0 1009 237 706 51 275 513 52 956 882 179 329 303 257 251 834 96 374 699 1031 949 604 435 486 158 850 97 387 962 415 247 108 126 609 432 806 977 762 563 8 947 652 167 519 529 150 62 582 979 724 422 274 141 46 463 837 776 314 680 593 408 684 136 239 1015 666 55 808 103 305 624 33 223 277 143 335 493 368 691 5 39 156 206 973 1022 911 630 409 411 6 661 100 414 9 233 775 984 1021 637 751 583 528 702 254 287 868 169 730 865 461 1000 399 413 298 50 371 83 714 227 27 59 459 18 885 642 188 133 120 128 121 426 805 295 510 465 576 204 603 526 599 334 826 660 76 913 675 754 35 60 924 501 967 365 183 29 350 163 840 260 658 359 110 745 845 610 243 130 815 319 828 792 971 193 442 978 644 611 853 2 34 56 95 89 310 146 933 57 7 85 717 28 151 640 261 769 177 1032 437 473 278 82 317 180 273 197 245 575 356 616 550 218 728 208 838 1041 692 13 176 212 791 178 23 694 135 30 160 507 311 259 118 192 351 770 681 162 535 396 869 597 81 425 690 857 288 689 455 78 543 32 109 49 673 70 512 725 905 881 186 99 899 12 61 650 567 142 195 607 467 48 16 175 342 503 391 116 836 67 756 927 767 236 705 113 213 196 598 964 297 715 615 140 874 20 992 719 752 649 147 589 63 920 258 375 417 11 54 101 73 898 612 665 250 536 369 777 232 69 959 282 738 26 768 549 170 742 511 704 42 819 906 445 765 875 264 244 207 400 88 182 372 670 194 758 1028 499 202 367 210 102 458 626 286 802 655 596 635 296 22 152 166 72 74 284 794 98 627 77 4 64 428 302 700 468 87 45 363 308 36 886 173 772 79 771 515 900 595 785 344 760 876 214 38 127 450 862 629 155 75 995 318 498 407 105 326 483 112 290 993 897 248 801 211 573 620 559 198 91 225 349 500 41 132 24 523 265 80 504 623 159 137 364 965 58 440 86 904 174 266 231 44 37 669 1045 253 358 639 998 1029 338 453 915 653 65 119 996 509 698 555 336 817 68 546 187 217 922 494 833 797 395 908 381 131 66 896 787 366 474 492 709 907 548 199 333 469 93 262 115 43 986 471 1027 104 873 3 240 17 47 224 708 617 171 378 129 766 242 485 354 508 551 475 201 560 249 382 106 625 814 383 955 235 657 803 21 870 570 347 107 111 209 533 10 436 14 300 641 788 270 293 25 928 124 219 71 401 972 154 313 138 406 125 855 753 553 558 740 958 389 456 780 292 373 744 404 200 90 741 590 1 497 19 447 134 161 778 94 362 164 40 393 457 1006 1013 887 53 923 117 153 340 379 315 687 1001 839 703 561 602 954 480 92 15 557 114 84 462 448 701 144 987 479 412 343 184 181 341 804 31 148 829 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,716.803,1.37796,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,975.508,0.863403,0 1 292 135 16 70 77 161 59 162 302 311 182 88 201 177 163 319 210 93 175 166 52 17 11 4 7 13 240 115 91 164 264 100 259 154 290 169 35 67 15 5 3 132 142 65 40 20 125 204 57 2 8 9 23 232 90 242 87 286 258 106 29 10 6 14 43 31 49 227 133 209 96 39 21 68 140 109 298 236 167 153 219 202 262 261 314 126 69 150 148 42 159 277 206 198 146 127 248 214 111 60 119 245 278 199 120 54 99 141 171 244 239 117 95 58 44 33 32 47 116 231 197 265 121 112 102 196 174 184 266 173 183 249 208 218 251 260 217 235 192 187 160 158 213 224 188 152 131 129 128 136 181 257 237 186 243 156 195 155 118 63 84 79 86 124 194 144 211 107 61 66 37 108 48 26 25 193 178 94 92 22 18 12 19 27 36 114 212 170 76 179 78 130 247 105 55 34 24 46 53 62 74 85 80 81 110 64 50 30 38 113 180 200 138 207 223 101 71 72 143 253 137 45 28 82 176 250 104 51 41 97 56 75 147 225 98 73 83 89 103 233 151 134 254 284 270 273 274 275 282 287 288 293 295 296 297 300 303 305 308 310 313 315 317 318 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1400,50,1,619,0.85799,1050.76,12.2494,0 33 55 826 596 627 219 354 803 775 46 497 850 956 254 167 53 277 120 60 906 507 27 87 19 288 170 1022 406 4 1 146 132 179 208 908 317 669 767 206 204 770 278 978 344 257 546 479 42 125 730 687 298 626 762 250 12 29 199 958 305 1009 260 212 447 197 1015 492 72 178 107 528 108 32 368 501 652 342 979 57 724 670 911 426 428 604 233 65 661 620 760 465 99 805 44 54 243 66 1031 450 79 169 702 389 777 45 227 972 186 504 962 690 493 136 69 609 90 158 445 1028 442 50 51 987 378 93 164 319 369 61 947 20 78 121 85 404 152 223 88 365 665 499 86 838 207 387 371 675 8 80 343 67 52 689 797 642 808 282 148 486 351 876 284 834 432 471 173 194 549 367 133 174 457 769 143 9 73 583 523 91 650 692 630 512 103 751 758 699 334 550 225 607 920 358 23 874 728 756 691 1000 992 865 815 399 231 383 640 97 18 244 218 875 43 264 475 350 603 971 567 286 82 458 211 705 176 111 836 364 310 923 59 117 151 535 455 593 113 214 144 575 249 297 202 839 694 101 738 302 615 417 986 102 548 474 412 771 262 35 126 183 828 907 11 700 74 463 582 315 494 536 314 741 589 802 658 473 959 422 644 623 791 853 599 949 437 576 196 295 259 655 610 349 616 210 649 868 239 954 635 156 116 128 886 717 706 363 161 175 558 511 76 933 373 30 719 819 34 180 38 372 964 461 311 765 213 498 653 639 359 236 467 898 273 261 155 366 768 81 766 192 247 1021 141 396 166 39 96 715 258 49 829 232 142 89 40 201 6 10 780 265 624 570 804 977 318 873 657 153 704 303 26 612 637 393 2 248 870 3 611 453 104 195 480 95 296 414 708 375 47 37 135 182 1029 814 709 105 1013 785 287 112 862 753 725 996 924 253 237 967 374 590 519 16 413 400 114 106 140 160 17 7 526 333 468 680 100 188 362 401 509 94 293 209 22 63 118 840 714 326 752 21 553 70 110 913 792 882 130 1006 551 56 440 905 84 899 329 625 300 698 833 127 955 561 274 740 881 119 71 510 673 200 973 407 993 154 134 24 336 163 58 533 131 381 900 382 408 483 5 559 242 1027 448 573 788 338 266 436 745 41 14 245 409 184 543 595 459 290 598 641 13 602 1045 469 928 391 92 137 513 794 965 25 456 292 660 801 998 701 425 995 435 922 275 778 857 885 742 411 335 666 563 62 124 28 48 787 555 485 235 904 500 557 68 308 159 15 240 347 224 744 379 395 83 98 147 313 171 341 217 462 270 138 776 31 597 617 115 251 529 77 340 1032 1001 162 187 193 36 515 817 415 927 703 177 984 150 684 181 629 508 109 681 198 869 845 356 1041 915 887 772 64 129 754 896 560 855 503 837 75 897 806 1047
